日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-21,002896,43.01,43.62,43.74,42.79,42235,105725849.2,2.21,1.42,0.61,2.79
2023-03-22,002896,43.62,43.17,43.81,42.95,27725,69078726.53,1.97,-1.03,-0.45,1.83
2023-03-23,002896,42.93,42.69,43.47,42.46,30907,76072556.72,2.34,-1.11,-0.48,2.04
2023-03-24,002896,42.68,44.48,44.65,42.34,85057,215075752.13,5.41,4.19,1.79,5.63
2023-03-27,002896,45.75,46.88,47.86,45.36,147674,398303335.42,5.62,5.4,2.4,9.77
2023-03-28,002896,46.85,46.09,47.39,45.67,82919,222522004.95,3.67,-1.69,-0.79,5.49
2023-03-29,002896,46.88,46.26,47.69,46.09,87945,237981650.7,3.47,0.37,0.17,5.82
2023-03-30,002896,45.85,45.04,46.22,44.82,57243,149264880.55,3.03,-2.64,-1.22,3.79
2023-03-31,002896,45.08,46.65,46.66,44.84,61028,160944997.83,4.04,3.57,1.61,4.04
2023-04-03,002896,46.28,45.85,46.28,44.91,61344,160885107.28,2.94,-1.71,-0.8,4.06
2023-04-04,002896,46.09,44.42,46.09,44.35,54048,140041555.86,3.79,-3.12,-1.43,3.58
2023-04-06,002896,43.77,45.08,45.45,42.62,76715,193008682.97,6.37,1.49,0.66,5.07
2023-04-07,002896,44.84,44.31,45.18,44.28,43576,111877903.73,2.0,-1.71,-0.77,2.88
2023-04-10,002896,44.31,43.32,44.74,43.22,43143,108941593.66,3.43,-2.23,-0.99,2.85
2023-04-11,002896,43.32,42.69,43.47,42.2,35513,86888340.45,2.93,-1.45,-0.63,2.35
2023-04-12,002896,43.0,45.5,45.97,42.79,87965,225146025.13,7.45,6.58,2.81,5.82
2023-04-13,002896,45.28,44.7,46.06,44.45,62222,161406779.08,3.54,-1.76,-0.8,4.12
2023-04-14,002896,44.59,43.72,44.96,43.05,42718,107321692.35,4.27,-2.19,-0.98,2.83
2023-04-17,002896,44.31,45.68,46.51,44.31,103234,271422694.32,5.03,4.48,1.96,6.83
2023-04-18,002896,45.16,43.67,45.24,43.64,75848,193504893.02,3.5,-4.4,-2.01,5.02
2023-04-19,002896,43.49,43.28,43.81,43.06,37117,92514193.45,1.72,-0.89,-0.39,2.46
2023-04-20,002896,43.28,43.54,43.67,42.76,28976,71968114.25,2.1,0.6,0.26,1.92
2023-04-21,002896,43.44,40.02,43.44,39.92,67205,159612238.89,8.08,-8.08,-3.52,4.45
2023-04-24,002896,39.99,38.82,40.02,38.5,28861,64584610.24,3.8,-3.0,-1.2,1.91
2023-04-25,002896,38.81,37.05,38.92,36.34,46273,98567996.77,6.65,-4.56,-1.77,3.06
2023-04-26,002896,37.0,37.17,37.99,36.74,26055,55788419.67,3.37,0.32,0.12,1.72
2023-04-27,002896,37.06,36.47,37.15,36.17,22775,47682013.42,2.64,-1.88,-0.7,1.51
2023-04-28,002896,36.83,37.89,37.98,36.81,31032,66745435.79,3.21,3.89,1.42,2.05
2023-05-04,002896,37.89,39.13,39.92,37.81,42515,95252850.35,5.57,3.27,1.24,2.81
2023-05-05,002896,38.87,38.54,39.85,38.42,34164,76314905.49,3.65,-1.51,-0.59,2.26
2023-05-08,002896,38.72,37.77,39.06,37.57,35700,77734844.16,3.87,-2.0,-0.77,2.36
2023-05-09,002896,37.62,37.06,37.77,36.93,23241,49521022.92,2.22,-1.88,-0.71,1.54
2023-05-10,002896,37.06,37.54,37.98,36.81,22433,48111279.76,3.16,1.3,0.48,1.48
2023-05-11,002896,37.69,37.76,38.54,37.17,27496,59476943.49,3.65,0.59,0.22,1.82
2023-05-12,002896,37.57,36.95,37.93,36.91,20257,43091769.08,2.7,-2.15,-0.81,1.34
2023-05-15,002896,36.96,37.86,38.05,36.81,41838,90128431.42,3.36,2.46,0.91,2.77
2023-05-16,002896,37.59,38.32,39.08,37.35,43896,96230283.66,4.57,1.22,0.46,2.9
2023-05-17,002896,37.89,39.53,39.67,37.88,57214,128105758.3,4.67,3.16,1.21,3.78
2023-05-18,002896,40.73,43.37,43.37,40.73,88869,218290591.38,6.68,9.71,3.84,5.88
2023-05-19,002896,45.67,44.31,47.36,44.2,254167,666011785.09,7.29,2.17,0.94,16.81
2023-05-22,002896,44.31,48.62,48.62,43.79,251673,674998758.51,10.9,9.73,4.31,16.65
2023-05-23,002896,47.71,50.06,51.85,46.87,309862,879474519.45,10.24,2.96,1.44,20.5
2023-05-24,002896,47.26,50.65,53.41,47.26,301512,867339993.54,12.29,1.18,0.59,19.95
2023-05-25,002896,48.59,48.57,49.72,47.27,219460,614258734.88,4.84,-4.11,-2.08,14.52
2023-05-26,002896,46.77,47.8,48.88,45.84,209245,568481891.38,6.26,-1.59,-0.77,13.84
2023-05-29,002896,48.2,47.54,48.44,47.02,127587,350399174.08,2.97,-0.54,-0.26,8.44
2023-05-30,002896,46.99,47.09,47.53,45.68,120909,323699433.75,3.89,-0.95,-0.45,8.0
2023-05-31,002896,47.54,48.2,49.38,46.66,206950,574533881.76,5.78,2.36,1.11,13.69
2023-06-01,002896,47.32,47.26,47.97,46.34,162275,440270219.05,3.38,-1.95,-0.94,10.73
2023-06-02,002896,47.2,46.19,47.48,46.19,106219,284853291.0,2.73,-2.26,-1.07,7.03
2023-06-05,002896,46.19,46.68,47.14,46.04,69423,186437455.31,2.38,1.06,0.49,4.59
2023-06-06,002896,46.17,45.63,46.56,45.35,63886,168880447.19,2.59,-2.25,-1.05,4.23
2023-06-07,002896,45.53,45.84,46.46,44.96,72596,192275021.36,3.29,0.46,0.21,4.8
2023-06-08,002896,46.04,45.87,46.78,45.5,100780,268617863.09,2.79,0.07,0.03,6.67
2023-06-09,002896,46.14,44.64,46.16,44.35,106103,273743989.58,3.95,-2.68,-1.23,7.02
2023-06-12,002896,44.48,46.48,46.66,44.2,95743,253098842.45,5.51,4.12,1.84,6.33
2023-06-13,002896,46.17,46.71,47.27,45.65,102841,276498499.04,3.49,0.49,0.23,6.8
2023-06-14,002896,46.78,51.26,51.26,46.28,172737,492777587.76,10.66,9.74,4.55,11.43
2023-06-15,002896,54.61,56.26,56.26,54.1,79725,255351815.3,4.21,9.75,5.0,5.27
2023-06-16,002896,61.77,61.77,61.77,61.77,18235,65336614.11,0.0,9.79,5.51,1.21
2023-06-19,002896,67.82,67.82,67.82,63.83,191997,746230829.05,6.46,9.79,6.05,12.7
2023-06-20,002896,68.43,72.72,74.48,64.59,486661,2003517323.57,14.58,7.23,4.9,32.19
2023-06-21,002896,74.3,70.09,75.58,67.47,472744,1941901543.08,11.15,-3.62,-2.63,31.27
2023-06-26,002896,66.94,71.34,76.98,66.62,434958,1847311273.19,14.78,1.78,1.25,28.77
2023-06-27,002896,70.54,74.43,76.63,68.43,377893,1587958432.19,11.49,4.33,3.09,25.0
2023-06-28,002896,70.78,77.05,79.28,70.76,411824,1781004542.31,11.45,3.52,2.62,27.24
2023-06-29,002896,76.54,72.27,82.8,71.47,446716,1999138835.24,14.7,-6.2,-4.78,29.55
2023-06-30,002896,70.78,79.37,79.37,69.9,424553,1828094334.54,13.1,9.82,7.1,28.08
2023-07-03,002896,79.16,71.56,79.23,71.56,370274,1607715096.42,9.66,-9.84,-7.81,24.49
2023-07-04,002896,68.77,70.07,73.5,68.65,277987,1144118163.14,6.78,-2.08,-1.49,18.39
2023-07-05,002896,68.48,67.47,69.78,66.98,205332,809730859.2,4.0,-3.71,-2.6,13.58
2023-07-06,002896,66.79,68.82,69.28,65.56,175532,691419308.19,5.51,2.0,1.35,11.61
2023-07-07,002896,67.67,67.87,71.22,67.42,200733,805622320.8,5.52,-1.38,-0.95,13.28
2023-07-10,002896,67.89,65.51,68.4,65.42,152605,588800970.66,4.39,-3.48,-2.36,10.09
2023-07-11,002896,65.61,65.88,66.32,64.71,122715,466615068.79,2.46,0.56,0.37,8.12
2023-07-12,002896,65.83,62.2,66.37,62.16,174305,647238896.27,6.39,-5.59,-3.68,11.53
2023-07-13,002896,62.35,63.45,63.83,61.69,152467,555087390.67,3.44,2.01,1.25,10.09
2023-07-14,002896,64.04,64.22,65.66,62.6,148484,554930574.8,4.82,1.21,0.77,9.82
2023-07-17,002896,63.87,63.58,65.0,63.02,85637,316415664.21,3.08,-1.0,-0.64,5.66
2023-07-18,002896,64.43,65.15,66.96,63.68,190019,723083864.33,5.16,2.47,1.57,12.57
2023-07-19,002896,63.67,63.68,63.83,60.96,159854,577417670.52,4.41,-2.26,-1.47,10.57
2023-07-20,002896,63.53,66.25,66.67,62.89,246586,935720849.82,5.94,4.04,2.57,16.31
2023-07-21,002896,64.59,59.76,64.59,59.76,98083,342986375.6,7.29,-9.8,-6.49,6.49
2023-07-24,002896,55.6,57.72,58.33,55.6,159450,525338976.5,4.57,-3.41,-2.04,10.55
2023-07-25,002896,58.02,57.87,58.98,57.29,114868,386693226.84,2.93,0.26,0.15,7.6
2023-07-26,002896,58.46,55.42,58.61,54.91,123510,399967923.23,6.39,-4.23,-2.45,8.17
2023-07-27,002896,55.71,54.4,56.01,54.1,86902,275842470.76,3.45,-1.84,-1.02,5.75
2023-07-28,002896,54.4,53.47,54.51,53.19,72165,223898104.0,2.43,-1.71,-0.93,4.77
2023-07-31,002896,53.42,54.08,54.66,52.6,62834,195605332.12,3.85,1.14,0.61,4.16
2023-08-01,002896,53.73,54.22,54.67,52.85,67253,208545192.4,3.37,0.26,0.14,4.45
2023-08-02,002896,53.9,54.88,55.93,53.42,153439,487598742.93,4.63,1.22,0.66,10.15
2023-08-03,002896,54.29,55.06,56.03,53.78,96476,306086633.05,4.1,0.33,0.18,6.38
2023-08-04,002896,55.06,58.24,60.44,54.32,288366,966875138.06,11.12,5.78,3.18,19.08
2023-08-07,002896,58.8,59.42,62.38,58.8,236274,824042978.44,6.15,2.03,1.18,15.63
2023-08-08,002896,60.44,58.19,60.45,57.94,137292,468027372.1,4.22,-2.07,-1.23,9.08
2023-08-09,002896,57.82,57.02,58.71,56.58,83436,277476050.9,3.66,-2.01,-1.17,5.52
2023-08-10,002896,56.77,57.67,59.78,56.77,107864,360350874.99,5.28,1.14,0.65,7.14
2023-08-11,002896,57.13,59.03,60.52,56.23,205926,701139562.3,7.44,2.36,1.36,13.62
2023-08-14,002896,58.39,57.01,60.12,53.41,239039,777120123.17,11.37,-3.42,-2.02,15.81
2023-08-15,002896,55.98,54.98,56.75,53.95,154866,493392760.04,4.91,-3.56,-2.03,10.24
2023-08-16,002896,54.25,52.73,54.81,52.73,113545,349796678.99,3.78,-4.09,-2.25,7.51
2023-08-17,002896,52.93,57.87,57.87,52.75,188094,605627852.87,9.71,9.75,5.14,12.44
2023-08-18,002896,59.78,58.95,60.69,58.8,305067,1056052784.43,3.27,1.87,1.08,20.18
2023-08-21,002896,58.95,57.41,60.12,56.96,186644,627906002.18,5.36,-2.61,-1.54,12.35
2023-08-22,002896,57.46,58.9,58.92,56.8,168536,565484398.0,3.69,2.6,1.49,11.15
2023-08-23,002896,58.29,60.27,62.79,55.6,289164,1003814651.28,12.21,2.33,1.37,19.13
2023-08-24,002896,58.8,57.28,59.9,56.97,181654,611060764.2,4.86,-4.96,-2.99,12.02
2023-08-25,002896,55.42,54.17,55.98,53.46,131847,415255964.45,4.4,-5.43,-3.11,8.72
2023-08-28,002896,57.33,53.0,57.53,52.19,137620,430560792.3,9.86,-2.16,-1.17,9.1
2023-08-29,002896,53.02,58.17,58.17,52.8,118629,388723071.02,10.13,9.75,5.17,7.85
2023-08-30,002896,60.84,63.85,63.85,60.34,147178,530399816.71,6.03,9.76,5.68,9.74
2023-08-31,002896,63.95,62.84,65.54,61.84,319935,1173338540.04,5.79,-1.58,-1.01,21.16
2023-09-01,002896,63.33,63.7,64.48,61.3,254340,930193061.47,5.06,1.37,0.86,16.82
2023-09-04,002896,63.02,64.85,65.3,62.48,241683,901204548.98,4.43,1.81,1.15,15.99
2023-09-05,002896,63.87,64.21,69.68,63.19,295473,1130284935.55,10.01,-0.99,-0.64,19.55
2023-09-06,002896,63.29,63.06,65.3,62.2,189804,695188855.81,4.83,-1.79,-1.15,12.56
2023-09-07,002896,63.11,62.23,63.43,61.0,148538,535172887.7,3.85,-1.32,-0.83,9.83
2023-09-08,002896,61.64,62.77,64.97,61.42,201983,743712225.36,5.7,0.87,0.54,13.36
2023-09-11,002896,60.59,62.33,62.75,60.49,124129,443610260.42,3.6,-0.7,-0.44,8.21
2023-09-12,002896,62.35,64.44,65.85,61.87,199744,740075683.05,6.39,3.39,2.11,13.21
2023-09-13,002896,63.53,62.35,64.19,60.67,144931,522024627.98,5.46,-3.24,-2.09,9.59
2023-09-14,002896,61.33,60.91,61.98,59.54,90611,317452973.07,3.91,-2.31,-1.44,5.99
2023-09-15,002896,60.91,58.48,61.55,58.34,94242,324573407.69,5.27,-3.99,-2.43,6.23
2023-09-18,002896,57.92,59.56,60.44,57.6,80471,276894287.0,4.86,1.85,1.08,5.32
2023-09-19,002896,58.9,57.34,59.2,57.24,74000,247212938.44,3.29,-3.73,-2.22,4.9
2023-09-20,002896,57.26,62.94,62.94,57.24,116032,410093420.9,9.94,9.77,5.6,7.68
2023-09-21,002896,62.94,62.69,63.46,61.96,171154,620532002.4,2.38,-0.4,-0.25,11.32
2023-09-22,002896,62.01,65.1,65.54,61.64,243096,901460754.41,6.22,3.84,2.41,16.08
2023-09-25,002896,66.57,65.71,67.35,64.21,196883,748083397.05,4.82,0.94,0.61,13.02
2023-09-26,002896,64.8,64.98,67.05,64.8,165088,629350707.16,3.42,-1.11,-0.73,10.92
2023-09-27,002896,64.98,64.98,66.71,64.78,118952,451609193.32,2.97,0.0,0.0,7.87
2023-09-28,002896,64.39,67.48,68.03,63.94,186347,717623069.6,6.29,3.85,2.5,12.33
2023-10-09,002896,65.56,65.61,65.79,63.16,128724,484330465.79,3.9,-2.77,-1.87,8.52
2023-10-10,002896,65.05,64.43,66.1,63.78,90714,340759799.21,3.54,-1.8,-1.18,6.0
2023-10-11,002896,64.85,68.01,70.73,63.14,215119,841698915.34,11.78,5.56,3.58,14.23
2023-10-12,002896,67.4,66.91,69.45,66.07,136569,532754048.58,4.97,-1.62,-1.1,9.03
2023-10-13,002896,66.44,64.58,67.48,64.54,111398,425743453.84,4.39,-3.48,-2.33,7.37
2023-10-16,002896,64.58,65.66,67.18,63.87,104993,399899601.59,5.13,1.67,1.08,6.95
2023-10-17,002896,64.39,62.94,65.22,60.67,99718,361372791.4,6.93,-4.14,-2.72,6.6
2023-10-18,002896,62.33,61.52,63.01,61.33,55765,200194981.99,2.67,-2.26,-1.42,3.69
2023-10-19,002896,61.52,61.87,62.52,60.66,59515,211937608.0,3.02,0.57,0.35,3.94
2023-10-20,002896,61.08,58.9,62.77,58.46,75856,263989557.78,6.97,-4.8,-2.97,5.02
2023-10-23,002896,58.31,56.69,58.83,55.84,75142,247467441.3,5.08,-3.75,-2.21,4.97
2023-10-24,002896,56.69,57.02,59.34,56.4,80978,269829699.82,5.19,0.58,0.33,5.36
2023-10-25,002896,57.58,59.63,62.6,57.48,132801,464876948.0,8.98,4.58,2.61,8.78
2023-10-26,002896,58.75,59.14,59.32,57.94,83139,281481715.06,2.31,-0.82,-0.49,5.5
2023-10-27,002896,60.27,61.16,62.13,58.49,105805,370039928.0,6.15,3.42,2.02,7.0
2023-10-30,002896,60.32,64.93,66.57,59.98,137083,502266600.53,10.78,6.16,3.77,9.07
2023-10-31,002896,64.12,63.23,65.52,62.62,82542,303901258.0,4.47,-2.62,-1.7,5.46
2023-11-01,002896,62.69,62.13,63.58,61.84,49282,178289202.54,2.75,-1.74,-1.1,3.26
2023-11-02,002896,61.86,61.06,62.85,60.91,49935,177937514.12,3.12,-1.72,-1.07,3.3
2023-11-03,002896,64.54,67.03,67.03,63.19,178313,674810561.35,6.29,9.78,5.97,11.8
2023-11-06,002896,67.32,68.06,70.17,67.08,235832,932938784.22,4.61,1.54,1.03,15.6
2023-11-07,002896,67.38,67.55,68.25,66.59,144721,565534895.0,2.44,-0.75,-0.51,9.57
2023-11-08,002896,66.98,67.96,68.65,66.62,124651,490789609.46,3.01,0.61,0.41,8.25
2023-11-09,002896,67.96,68.43,71.3,66.67,172847,690588655.03,6.81,0.69,0.47,11.43
2023-11-10,002896,66.76,67.97,68.89,66.4,99250,389483582.35,3.64,-0.67,-0.46,6.57
2023-11-13,002896,68.31,67.27,70.22,66.74,130566,518443163.1,5.12,-1.03,-0.7,8.64
2023-11-14,002896,66.91,67.82,68.31,66.42,92091,359461330.39,2.81,0.82,0.55,6.09
2023-11-15,002896,67.62,69.78,70.05,67.05,158559,633861953.04,4.42,2.89,1.96,10.49
2023-11-16,002896,68.67,67.08,68.67,66.93,100181,392246951.52,2.49,-3.87,-2.7,6.63
2023-11-17,002896,66.57,67.86,67.91,65.56,90412,350891351.72,3.5,1.16,0.78,5.98
2023-11-20,002896,67.86,71.22,73.65,67.74,211798,867796139.56,8.71,4.95,3.36,14.01
2023-11-21,002896,70.29,68.82,71.61,68.33,145262,589041433.66,4.61,-3.37,-2.4,9.61
2023-11-22,002896,68.09,66.37,68.74,66.25,85861,335206556.06,3.62,-3.56,-2.45,5.68
2023-11-23,002896,66.25,66.86,67.25,65.49,65858,254143962.17,2.65,0.74,0.49,4.36
2023-11-24,002896,66.69,64.09,66.69,63.87,71722,268253909.53,4.22,-4.14,-2.77,4.74
2023-11-27,002896,63.68,64.46,64.71,62.85,54124,200065609.4,2.9,0.58,0.37,3.58
2023-11-28,002896,64.46,66.12,66.89,64.07,70519,270122931.39,4.37,2.58,1.66,4.66
2023-11-29,002896,65.88,65.86,67.76,65.59,66272,256683715.45,3.28,-0.39,-0.26,4.38
2023-11-30,002896,68.9,66.5,70.24,65.9,116485,458383998.45,6.59,0.97,0.64,7.71
2023-12-01,002896,66.07,65.34,66.47,64.31,80174,302333580.16,3.25,-1.74,-1.16,5.3
2023-12-04,002896,65.22,65.81,67.05,64.87,54188,206971823.0,3.34,0.72,0.47,3.58
2023-12-05,002896,65.39,64.49,66.54,64.38,53037,200725192.0,3.28,-2.01,-1.32,3.51
2023-12-06,002896,64.04,63.92,66.03,63.87,39688,148715141.0,3.35,-0.88,-0.57,2.63
2023-12-07,002896,63.5,63.02,63.97,62.41,52249,191054984.93,2.44,-1.41,-0.9,3.46
2023-12-08,002896,62.69,64.29,65.0,62.65,54021,200512656.0,3.73,2.02,1.27,3.57
2023-12-11,002896,63.85,65.51,66.07,63.19,62334,235272815.0,4.48,1.9,1.22,4.12
2023-12-12,002896,65.19,64.51,65.51,63.36,54391,203168362.05,3.28,-1.53,-1.0,3.6
2023-12-13,002896,64.51,66.57,68.58,63.87,153214,593117430.73,7.3,3.19,2.06,10.14
2023-12-14,002896,65.56,65.22,67.25,65.15,93337,357109464.58,3.15,-2.03,-1.35,6.17
2023-12-15,002896,64.78,63.56,65.02,63.19,66360,244943143.01,2.81,-2.55,-1.66,4.39
2023-12-18,002896,62.38,62.03,63.28,61.99,38760,140331120.54,2.03,-2.41,-1.53,2.56
2023-12-19,002896,62.03,63.23,63.68,61.69,45984,167198002.51,3.21,1.93,1.2,3.04
2023-12-20,002896,63.43,60.98,63.67,60.69,51277,184074440.9,4.71,-3.56,-2.25,3.39
2023-12-21,002896,60.66,62.06,62.13,59.49,53445,188057314.41,4.33,1.77,1.08,3.54
2023-12-22,002896,61.94,61.03,62.85,60.66,43974,157379584.9,3.53,-1.66,-1.03,2.91
2023-12-25,002896,60.66,62.14,62.31,60.3,38524,137331232.0,3.29,1.82,1.11,2.55
2023-12-26,002896,61.5,60.0,62.31,59.8,36511,127843154.9,4.04,-3.44,-2.14,2.42
2023-12-27,002896,59.39,60.42,60.89,59.17,31678,110368779.0,2.87,0.7,0.42,2.1
2023-12-28,002896,60.4,61.33,61.74,59.81,41149,145355266.58,3.19,1.51,0.91,2.72
2023-12-29,002896,61.3,62.77,62.96,61.11,41436,149823679.87,3.02,2.35,1.44,2.74
2024-01-02,002896,62.48,61.71,63.02,61.71,28659,103397003.04,2.09,-1.69,-1.06,1.9
2024-01-03,002896,61.62,60.98,61.62,58.61,58286,202842426.84,4.88,-1.18,-0.73,3.86
2024-01-04,002896,60.49,60.37,60.79,59.81,23974,83587473.0,1.61,-1.0,-0.61,1.59
2024-01-05,002896,60.67,59.22,61.47,58.85,32462,112801161.92,4.34,-1.9,-1.15,2.15
2024-01-08,002896,58.92,57.72,58.92,57.11,28165,94395087.0,3.06,-2.53,-1.5,1.86
2024-01-09,002896,58.39,59.73,61.03,57.82,55654,192595214.0,5.56,3.48,2.01,3.68
2024-01-10,002896,59.09,57.33,59.32,57.33,41710,140229812.47,3.33,-4.02,-2.4,2.76
2024-01-11,002896,57.31,58.93,59.14,57.21,40291,135806189.81,3.37,2.79,1.6,2.67
2024-01-12,002896,58.78,57.78,59.51,57.78,30466,103009339.55,2.94,-1.95,-1.15,2.02
2024-01-15,002896,57.46,57.94,58.26,56.35,31689,105131634.0,3.31,0.28,0.16,2.1
2024-01-16,002896,58.17,57.95,58.38,57.09,23160,77194561.6,2.23,0.02,0.01,1.53
2024-01-17,002896,57.73,55.38,57.73,55.38,36380,118062724.0,4.06,-4.43,-2.57,2.41
2024-01-18,002896,54.91,56.43,56.52,54.0,52539,167448335.65,4.55,1.9,1.05,3.48
2024-01-19,002896,56.26,54.47,56.89,54.42,31870,101710508.41,4.38,-3.47,-1.96,2.11
2024-01-22,002896,54.32,51.31,54.81,50.92,43585,133382346.05,7.14,-5.8,-3.16,2.88
2024-01-23,002896,51.19,52.07,52.87,50.23,39322,117701612.46,5.15,1.48,0.76,2.6
2024-01-24,002896,52.56,51.19,52.88,49.0,66924,194670346.0,7.45,-1.69,-0.88,4.43
2024-01-25,002896,51.13,52.41,52.48,49.71,55597,165431350.76,5.41,2.38,1.22,3.68
2024-01-26,002896,52.09,51.26,52.65,51.06,38713,115848979.28,3.03,-2.19,-1.15,2.56
2024-01-29,002896,51.7,49.27,52.04,49.05,35865,103357692.64,5.83,-3.88,-1.99,2.37
2024-01-30,002896,49.23,48.98,51.45,48.32,42484,122053292.0,6.35,-0.59,-0.29,2.81
2024-01-31,002896,49.22,46.61,49.59,46.58,42758,117512440.46,6.15,-4.84,-2.37,2.83
2024-02-01,002896,46.28,47.71,49.18,45.65,76011,208609545.25,7.57,2.36,1.1,5.03
2024-02-02,002896,47.56,45.84,48.46,43.25,75794,200186938.16,10.92,-3.92,-1.87,5.01
2024-02-05,002896,44.59,41.39,45.11,41.39,67537,164637710.28,8.12,-9.71,-4.45,4.47
2024-02-06,002896,39.94,42.37,43.94,38.08,94325,221227443.17,14.16,2.37,0.98,6.24
2024-02-07,002896,42.07,42.44,44.21,40.21,122789,299293269.28,9.44,0.17,0.07,8.12
2024-02-08,002896,42.44,45.19,46.11,38.33,124807,304614206.82,18.33,6.48,2.75,8.26
2024-02-19,002896,45.28,46.97,47.05,44.86,98644,262045908.5,4.85,3.94,1.78,6.53
2024-02-20,002896,46.58,49.55,50.15,45.97,112529,309884620.62,8.9,5.49,2.58,7.44
2024-02-21,002896,48.2,48.51,50.82,47.83,127517,364198999.66,6.03,-2.1,-1.04,8.44
2024-02-22,002896,47.98,49.74,49.76,47.83,111154,314552475.06,3.98,2.54,1.23,7.35
2024-02-23,002896,50.35,53.22,54.56,49.81,149265,447740412.9,9.55,7.0,3.48,9.87
2024-02-26,002896,55.82,55.98,58.41,54.84,184245,605122415.26,6.71,5.19,2.76,12.19
2024-02-27,002896,55.42,58.17,58.36,54.07,150171,491296751.27,7.66,3.91,2.19,9.93
2024-02-28,002896,57.41,53.98,59.1,53.73,145543,476286782.39,9.23,-7.2,-4.19,9.63
2024-02-29,002896,52.92,56.25,56.26,52.85,86879,278074058.8,6.32,4.21,2.27,5.75
2024-03-01,002896,56.35,57.5,58.61,56.09,99933,332099435.9,4.48,2.22,1.25,6.61
2024-03-04,002896,57.43,59.83,60.29,55.99,133829,453950974.91,7.48,4.05,2.33,8.85
2024-03-05,002896,58.71,57.36,58.71,57.19,91033,304735827.35,2.54,-4.13,-2.47,6.02
2024-03-06,002896,56.65,59.15,59.98,56.35,103499,351265904.49,6.33,3.12,1.79,6.85
2024-03-07,002896,60.54,58.29,61.76,57.19,120637,417822607.45,7.73,-1.45,-0.86,7.98
2024-03-08,002896,57.65,58.78,59.19,57.04,59880,201891622.92,3.69,0.84,0.49,3.96
2024-03-11,002896,57.62,59.74,59.93,56.89,75414,256824680.64,5.17,1.63,0.96,4.99
2024-03-12,002896,59.14,61.74,62.48,59.09,129875,460474556.02,5.67,3.35,2.0,8.59
2024-03-13,002896,61.0,61.03,61.98,60.59,85495,302810059.01,2.25,-1.15,-0.71,5.66
2024-03-14,002896,62.14,61.74,62.82,59.9,94058,334235065.81,4.78,1.16,0.71,6.22
2024-03-15,002896,60.76,63.53,64.46,60.67,135465,489062911.87,6.14,2.9,1.79,8.96
2024-03-18,002896,63.56,63.56,63.8,61.89,105241,384324339.26,3.01,0.05,0.03,6.96
2024-03-19,002896,63.63,67.76,69.78,62.52,233529,914890744.09,11.42,6.61,4.2,15.45
2024-03-20,002896,67.89,67.15,68.25,66.71,138895,540703785.77,2.27,-0.9,-0.61,9.19
2024-03-21,002896,67.15,66.57,67.52,66.07,97410,375971358.64,2.16,-0.86,-0.58,6.44
2024-03-22,002896,66.32,65.32,66.56,64.02,99918,376304618.25,3.82,-1.88,-1.25,6.61
2024-03-25,002896,64.7,62.69,65.52,62.48,68506,254428309.83,4.65,-4.03,-2.63,4.53
2024-03-26,002896,62.43,59.12,62.99,58.61,97171,338268132.92,6.99,-5.69,-3.57,6.43
2024-03-27,002896,59.47,56.84,59.64,56.84,57991,194217245.16,4.74,-3.86,-2.28,3.84
2024-03-28,002896,56.85,60.15,61.84,56.85,100942,349837778.12,8.78,5.82,3.31,6.68
2024-03-29,002896,60.17,61.21,61.32,59.66,67796,237958467.95,2.76,1.76,1.06,4.48
2024-04-01,002896,61.69,61.33,61.74,60.72,52621,186204351.75,1.67,0.2,0.12,3.48
2024-04-02,002896,61.69,59.8,61.69,58.8,51960,180023383.0,4.71,-2.49,-1.53,3.44
2024-04-03,002896,59.47,57.58,59.54,57.13,52377,175560549.87,4.03,-3.71,-2.22,3.46
2024-04-08,002896,57.07,56.67,58.09,56.53,34897,115559282.9,2.71,-1.58,-0.91,2.31
2024-04-09,002896,57.09,58.39,59.47,56.53,61160,206466913.85,5.19,3.04,1.72,4.05
2024-04-10,002896,57.99,58.33,59.47,57.63,48957,165565457.97,3.15,-0.1,-0.06,3.24
2024-04-11,002896,57.82,57.14,58.97,56.92,40573,135708357.0,3.51,-2.04,-1.19,2.68
2024-04-12,002896,56.94,56.08,57.41,55.94,38513,126428409.02,2.57,-1.86,-1.06,2.55
2024-04-15,002896,56.08,54.47,56.72,53.41,46287,146512567.0,5.9,-2.87,-1.61,3.06
2024-04-16,002896,53.73,50.6,54.24,50.47,61595,183937483.8,6.92,-7.1,-3.87,4.07
2024-04-17,002896,51.84,53.59,53.88,51.84,49843,152696475.88,4.03,5.91,2.99,3.3
2024-04-18,002896,53.59,54.25,55.96,52.44,59817,187642908.23,6.57,1.23,0.66,3.96
2024-04-19,002896,53.56,52.9,54.18,52.49,35428,108624038.25,3.12,-2.49,-1.35,2.34
2024-04-22,002896,52.38,52.38,53.22,51.38,25034,75683068.0,3.48,-0.98,-0.52,1.66
2024-04-23,002896,53.04,54.89,56.43,52.21,79378,249491365.28,8.06,4.79,2.51,5.25
2024-04-24,002896,54.59,56.04,56.33,54.42,60463,194137557.28,3.48,2.1,1.15,4.0
2024-04-25,002896,55.84,55.27,56.85,55.1,45371,146335218.6,3.12,-1.37,-0.77,3.0
2024-04-26,002896,55.08,57.97,58.71,55.0,77539,256625318.99,6.71,4.89,2.7,5.13
