日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-21,000543,17.84,18.06,18.19,17.81,336662,164736322.74,2.13,1.23,0.22,1.49
2023-03-22,000543,18.06,18.69,18.75,18.03,609736,307739126.44,3.99,3.49,0.63,2.69
2023-03-23,000543,18.63,18.79,18.94,18.41,462156,236145371.31,2.84,0.54,0.1,2.04
2023-03-24,000543,18.79,18.63,19.23,18.57,422892,218036845.04,3.51,-0.85,-0.16,1.87
2023-03-27,000543,18.66,18.34,18.85,18.28,358904,180663023.32,3.06,-1.56,-0.29,1.58
2023-03-28,000543,18.44,18.31,18.57,18.25,249411,124797304.34,1.74,-0.16,-0.03,1.1
2023-03-29,000543,18.34,18.15,18.47,18.09,227466,112805219.86,2.08,-0.87,-0.16,1.0
2023-03-30,000543,18.12,18.22,18.25,18.0,239334,118069993.34,1.38,0.39,0.07,1.06
2023-03-31,000543,18.22,18.12,18.31,18.06,238358,117651835.03,1.37,-0.55,-0.1,1.05
2023-04-03,000543,18.09,18.22,18.25,17.9,279671,137199332.77,1.93,0.55,0.1,1.23
2023-04-04,000543,18.25,18.28,18.6,18.06,293493,146388008.56,2.96,0.33,0.06,1.29
2023-04-06,000543,18.25,18.25,18.31,18.12,162351,80432226.92,1.04,-0.16,-0.03,0.72
2023-04-07,000543,18.28,18.47,18.53,18.12,238448,119127063.36,2.25,1.21,0.22,1.05
2023-04-10,000543,18.6,18.75,19.04,18.5,429980,221225090.56,2.92,1.52,0.28,1.9
2023-04-11,000543,18.85,18.69,18.98,18.47,291193,148586278.32,2.72,-0.32,-0.06,1.28
2023-04-12,000543,18.63,18.94,19.01,18.6,292377,150926332.57,2.19,1.34,0.25,1.29
2023-04-13,000543,18.91,19.04,19.26,18.75,326797,169786710.63,2.69,0.53,0.1,1.44
2023-04-14,000543,18.98,20.3,20.4,18.94,946555,514204567.93,7.67,6.62,1.26,4.18
2023-04-17,000543,20.15,20.59,20.68,20.11,559772,316355719.02,2.81,1.43,0.29,2.47
2023-04-18,000543,20.52,19.92,20.65,19.83,369483,204628176.07,3.98,-3.25,-0.67,1.63
2023-04-19,000543,19.92,20.62,20.81,19.89,571982,323459958.59,4.62,3.51,0.7,2.52
2023-04-20,000543,20.59,20.71,20.75,20.11,445720,252838135.16,3.1,0.44,0.09,1.97
2023-04-21,000543,20.62,20.02,20.68,19.92,345948,193402443.46,3.67,-3.33,-0.69,1.53
2023-04-24,000543,20.08,19.96,20.27,19.64,344656,189851761.3,3.15,-0.3,-0.06,1.52
2023-04-25,000543,19.92,19.89,20.3,19.61,311176,171189381.94,3.46,-0.35,-0.07,1.37
2023-04-26,000543,20.11,20.37,20.75,20.02,431849,244041074.24,3.67,2.41,0.48,1.91
2023-04-27,000543,20.24,20.59,20.87,19.92,340830,193244871.88,4.66,1.08,0.22,1.5
2023-04-28,000543,19.83,19.73,19.83,19.04,476753,255818244.24,3.84,-4.18,-0.86,2.1
2023-05-04,000543,19.61,20.21,20.4,19.54,311602,173389231.16,4.36,2.43,0.48,1.37
2023-05-05,000543,20.24,20.33,20.46,19.89,247369,138164431.42,2.82,0.59,0.12,1.09
2023-05-08,000543,20.52,21.41,21.66,20.4,602006,357128650.55,6.2,5.31,1.08,2.66
2023-05-09,000543,21.41,20.84,21.57,20.78,366695,215600739.56,3.69,-2.66,-0.57,1.62
2023-05-10,000543,20.75,20.46,21.09,20.33,268420,153630569.5,3.65,-1.82,-0.38,1.18
2023-05-11,000543,20.52,20.71,21.12,20.4,283674,163578560.93,3.52,1.22,0.25,1.25
2023-05-12,000543,20.81,22.33,22.55,20.65,1140428,706036017.95,9.17,7.82,1.62,5.03
2023-05-15,000543,22.71,22.01,24.03,21.54,1796079,1147606873.01,11.15,-1.43,-0.32,7.92
2023-05-16,000543,21.57,21.82,22.42,21.12,1030397,624642345.9,5.91,-0.86,-0.19,4.55
2023-05-17,000543,21.19,22.01,22.14,20.87,914370,553266607.38,5.82,0.87,0.19,4.03
2023-05-18,000543,21.79,21.66,22.39,21.54,576002,351279165.2,3.86,-1.59,-0.35,2.54
2023-05-19,000543,21.5,21.5,22.17,21.06,464301,280358703.86,5.12,-0.74,-0.16,2.05
2023-05-22,000543,21.54,22.86,22.89,21.47,863519,544669335.21,6.6,6.33,1.36,3.81
2023-05-23,000543,22.55,22.29,22.8,22.1,608752,382960441.77,3.06,-2.49,-0.57,2.69
2023-05-24,000543,22.17,22.14,22.58,21.92,423365,263229838.54,2.96,-0.67,-0.15,1.87
2023-05-25,000543,21.82,22.04,22.58,21.73,425266,262498043.42,3.84,-0.45,-0.1,1.88
2023-05-26,000543,21.82,22.61,23.15,21.82,639664,406790558.48,6.03,2.59,0.57,2.82
2023-05-29,000543,22.17,23.91,24.57,22.17,783773,526492334.98,10.61,5.75,1.3,3.46
2023-05-30,000543,23.59,24.95,25.01,23.24,848410,580955804.92,7.4,4.35,1.04,3.74
2023-05-31,000543,24.66,24.32,24.95,23.94,522171,359514060.23,4.05,-2.53,-0.63,2.3
2023-06-01,000543,24.32,23.5,24.51,23.37,577603,387159232.42,4.69,-3.37,-0.82,2.55
2023-06-02,000543,23.65,23.59,24.16,23.4,508312,341122375.34,3.23,0.38,0.09,2.24
2023-06-05,000543,23.46,24.1,24.25,23.27,460018,311039755.76,4.15,2.16,0.51,2.03
2023-06-06,000543,24.1,22.67,24.1,22.64,545587,354292308.93,6.06,-5.93,-1.43,2.41
2023-06-07,000543,22.52,22.48,22.89,22.39,353618,223729808.71,2.21,-0.84,-0.19,1.56
2023-06-08,000543,22.39,22.99,23.34,22.29,359782,231137459.89,4.67,2.27,0.51,1.59
2023-06-09,000543,22.89,23.53,23.65,22.64,327954,215545133.54,4.39,2.35,0.54,1.45
2023-06-12,000543,23.43,22.64,24.03,22.45,497917,323089829.07,6.71,-3.78,-0.89,2.2
2023-06-13,000543,22.77,22.36,22.83,22.26,273481,172112429.84,2.52,-1.24,-0.28,1.21
2023-06-14,000543,22.36,21.63,22.39,21.44,517080,312995892.26,4.25,-3.26,-0.73,2.28
2023-06-15,000543,21.63,21.73,21.79,21.44,347222,209311319.26,1.62,0.46,0.1,1.53
2023-06-16,000543,21.73,21.41,21.85,21.31,295046,176329142.25,2.49,-1.47,-0.32,1.3
2023-06-19,000543,21.41,22.01,22.07,21.19,368532,224220947.31,4.11,2.8,0.6,1.63
2023-06-20,000543,22.04,21.85,22.1,21.62,322156,195037859.48,2.18,-0.73,-0.16,1.42
2023-06-21,000543,21.85,22.04,22.41,21.69,321681,198188978.56,3.3,0.87,0.19,1.42
2023-06-26,000543,22.29,23.96,23.96,22.29,1079849,714307278.49,7.58,8.71,1.92,4.76
2023-06-27,000543,24.12,24.03,24.37,23.14,848641,563212292.64,5.13,0.29,0.07,3.74
2023-06-28,000543,24.03,24.41,24.59,23.62,683891,467740333.54,4.04,1.58,0.38,3.02
2023-06-29,000543,24.18,23.62,24.34,23.58,415449,276636803.17,3.11,-3.24,-0.79,1.83
2023-06-30,000543,23.55,23.55,23.77,23.11,322169,210466005.89,2.79,-0.3,-0.07,1.42
2023-07-03,000543,23.46,25.64,25.64,23.43,637222,445612807.81,9.38,8.87,2.09,2.81
2023-07-04,000543,25.45,25.07,25.83,24.94,638696,454754900.44,3.47,-2.22,-0.57,2.82
2023-07-05,000543,25.13,24.44,26.02,24.28,717954,504855878.58,6.94,-2.51,-0.63,3.17
2023-07-06,000543,24.34,24.59,24.75,24.09,424816,292860633.28,2.7,0.61,0.15,1.87
2023-07-07,000543,24.53,25.23,25.45,24.53,662640,471082857.7,3.74,2.6,0.64,2.92
2023-07-10,000543,25.8,25.39,27.31,25.23,797004,587703985.49,8.24,0.63,0.16,3.52
2023-07-11,000543,25.8,24.97,25.83,24.41,457715,320049233.31,5.59,-1.65,-0.42,2.02
2023-07-12,000543,24.78,25.48,25.57,24.47,490452,346939845.82,4.41,2.04,0.51,2.16
2023-07-13,000543,25.23,25.01,25.73,24.82,399467,284861319.56,3.57,-1.84,-0.47,1.76
2023-07-14,000543,25.07,24.82,25.07,24.09,441538,304431468.19,3.92,-0.76,-0.19,1.95
2023-07-17,000543,24.75,24.53,24.91,24.34,197596,136569882.56,2.3,-1.17,-0.29,0.87
2023-07-18,000543,24.5,24.03,24.56,23.93,243459,164718965.33,2.57,-2.04,-0.5,1.07
2023-07-19,000543,23.93,23.68,24.15,23.39,313192,208202281.7,3.16,-1.46,-0.35,1.38
2023-07-20,000543,23.71,23.55,23.84,23.36,206712,137042024.37,2.03,-0.55,-0.13,0.91
2023-07-21,000543,23.58,24.06,24.09,23.52,253196,169524883.98,2.42,2.17,0.51,1.12
2023-07-24,000543,23.96,24.18,24.5,23.43,240032,162639686.05,4.45,0.5,0.12,1.06
2023-07-25,000543,24.22,23.39,24.31,22.92,470302,307257067.47,5.75,-3.27,-0.79,2.07
2023-07-26,000543,23.33,23.49,23.52,23.01,220029,143130424.9,2.18,0.43,0.1,0.97
2023-07-27,000543,23.39,23.58,23.87,23.3,180172,119360220.33,2.43,0.38,0.09,0.79
2023-07-28,000543,23.52,23.46,23.68,23.08,229966,150088491.74,2.54,-0.51,-0.12,1.01
2023-07-31,000543,23.46,23.84,23.9,23.3,267200,176570305.76,2.56,1.62,0.38,1.18
2023-08-01,000543,23.77,24.66,25.26,23.71,454539,314374022.23,6.5,3.44,0.82,2.01
2023-08-02,000543,24.41,24.78,24.91,24.09,282835,195593937.3,3.33,0.49,0.12,1.25
2023-08-03,000543,24.69,24.47,24.91,24.44,154050,106765163.77,1.9,-1.25,-0.31,0.68
2023-08-04,000543,24.44,23.68,24.66,23.65,306463,207086670.4,4.13,-3.23,-0.79,1.35
2023-08-07,000543,23.68,24.18,24.25,23.52,226939,152838253.16,3.08,2.11,0.5,1.0
2023-08-08,000543,24.18,23.96,24.63,23.74,196225,133359867.44,3.68,-0.91,-0.22,0.87
2023-08-09,000543,23.87,23.33,23.9,23.17,234294,153725038.46,3.05,-2.63,-0.63,1.03
2023-08-10,000543,23.52,23.52,23.71,23.24,129605,85169569.93,2.01,0.81,0.19,0.57
2023-08-11,000543,23.55,23.08,23.58,23.01,122804,79730484.02,2.42,-1.87,-0.44,0.54
2023-08-14,000543,22.92,23.77,23.87,22.76,193807,127373954.72,4.81,2.99,0.69,0.85
2023-08-15,000543,23.71,24.25,24.63,23.46,317538,216675660.99,4.92,2.02,0.48,1.4
2023-08-16,000543,24.15,23.96,24.22,23.77,105593,71290232.52,1.86,-1.2,-0.29,0.47
2023-08-17,000543,23.93,23.8,23.96,23.3,168015,111252013.28,2.75,-0.67,-0.16,0.74
2023-08-18,000543,23.87,23.84,24.25,23.65,137795,92794720.01,2.52,0.17,0.04,0.61
2023-08-21,000543,23.8,23.65,24.85,23.58,278279,189037631.16,5.33,-0.8,-0.19,1.23
2023-08-22,000543,23.77,23.8,24.09,23.36,180411,119893711.48,3.09,0.63,0.15,0.8
2023-08-23,000543,23.74,22.89,24.06,22.86,200168,130352157.11,5.04,-3.82,-0.91,0.88
2023-08-24,000543,22.89,22.76,23.27,22.6,218012,139462281.28,2.93,-0.57,-0.13,0.96
2023-08-25,000543,22.83,22.79,23.39,22.64,178605,114541087.0,3.3,0.13,0.03,0.79
2023-08-28,000543,23.87,22.79,24.03,22.76,239366,154976258.65,5.57,0.0,0.0,1.06
2023-08-29,000543,22.92,22.76,22.98,22.57,161017,102195678.7,1.8,-0.13,-0.03,0.71
2023-08-30,000543,22.73,21.91,22.89,21.78,307045,188896295.7,4.88,-3.73,-0.85,1.35
2023-08-31,000543,22.04,21.88,22.16,21.66,268354,163071952.99,2.28,-0.14,-0.03,1.18
2023-09-01,000543,22.0,21.78,22.07,21.69,168933,102410523.37,1.74,-0.46,-0.1,0.75
2023-09-04,000543,21.78,21.66,21.88,21.18,306591,182907993.71,3.21,-0.55,-0.12,1.35
2023-09-05,000543,21.69,22.26,22.35,21.62,372899,228817231.75,3.37,2.77,0.6,1.65
2023-09-06,000543,22.22,22.07,22.38,21.78,280930,173027454.06,2.7,-0.85,-0.19,1.24
2023-09-07,000543,22.16,21.53,22.16,21.5,222414,133523930.72,2.99,-2.45,-0.54,0.98
2023-09-08,000543,21.59,22.35,22.67,21.5,415312,256619120.73,5.43,3.81,0.82,1.83
2023-09-11,000543,22.16,22.73,22.89,22.07,307643,193751069.0,3.67,1.7,0.38,1.36
2023-09-12,000543,22.86,23.33,23.87,22.73,433236,284302963.86,5.02,2.64,0.6,1.91
2023-09-13,000543,23.24,23.43,23.62,23.17,170646,111728305.13,1.93,0.43,0.1,0.75
2023-09-14,000543,23.39,23.93,24.12,23.27,332249,222531264.68,3.63,2.13,0.5,1.47
2023-09-15,000543,23.96,23.65,24.15,23.49,193610,128950899.0,2.76,-1.17,-0.28,0.85
2023-09-18,000543,23.55,22.83,23.96,22.73,384267,247648163.8,5.2,-3.47,-0.82,1.7
2023-09-19,000543,22.79,23.08,23.49,22.67,309368,199350970.07,3.59,1.1,0.25,1.36
2023-09-20,000543,23.17,22.83,23.27,22.76,151050,96642042.66,2.21,-1.08,-0.25,0.67
2023-09-21,000543,22.83,22.73,23.24,22.7,126754,81162321.2,2.37,-0.44,-0.1,0.56
2023-09-22,000543,22.79,22.48,23.17,22.29,193239,121770822.6,3.87,-1.1,-0.25,0.85
2023-09-25,000543,22.51,22.41,22.54,22.19,156650,97644871.63,1.56,-0.31,-0.07,0.69
2023-09-26,000543,22.35,22.57,22.7,22.35,118099,74182201.7,1.56,0.71,0.16,0.52
2023-09-27,000543,22.48,22.41,22.79,22.38,179398,112899439.48,1.82,-0.71,-0.16,0.79
2023-09-28,000543,22.41,21.88,22.57,21.81,290380,178279782.82,3.39,-2.37,-0.53,1.28
2023-10-09,000543,21.88,22.35,22.54,21.81,196852,122169821.71,3.34,2.15,0.47,0.87
2023-10-10,000543,22.22,21.94,22.41,21.78,158323,96629050.78,2.82,-1.83,-0.41,0.7
2023-10-11,000543,21.97,21.62,22.07,21.62,133554,80752632.0,2.05,-1.46,-0.32,0.59
2023-10-12,000543,21.66,21.75,21.91,21.66,117685,70998592.6,1.16,0.6,0.13,0.52
2023-10-13,000543,21.81,21.53,22.16,21.47,129155,77584050.8,3.17,-1.01,-0.22,0.57
2023-10-16,000543,21.53,21.62,21.72,21.25,148869,88885571.89,2.18,0.42,0.09,0.66
2023-10-17,000543,21.59,21.69,21.94,21.43,132848,79646896.51,2.36,0.32,0.07,0.59
2023-10-18,000543,21.66,21.18,21.72,21.06,178414,104971204.02,3.04,-2.35,-0.51,0.79
2023-10-19,000543,21.18,20.96,21.31,20.87,155798,90640737.6,2.08,-1.04,-0.22,0.69
2023-10-20,000543,20.96,21.09,21.31,20.87,113952,66461470.65,2.1,0.62,0.13,0.5
2023-10-23,000543,21.09,20.49,21.15,20.36,131853,75181629.56,3.75,-2.84,-0.6,0.58
2023-10-24,000543,20.52,20.68,20.83,20.36,120098,68154104.96,2.29,0.93,0.19,0.53
2023-10-25,000543,20.8,20.55,21.02,20.2,211965,119616289.0,3.97,-0.63,-0.13,0.94
2023-10-26,000543,20.39,21.18,21.28,20.17,242436,139482979.5,5.4,3.07,0.63,1.07
2023-10-27,000543,22.0,22.6,22.95,21.66,510894,315533558.31,6.09,6.7,1.42,2.25
2023-10-30,000543,22.67,22.76,23.27,22.54,372457,237538508.31,3.23,0.71,0.16,1.64
2023-10-31,000543,22.89,22.73,22.92,22.51,161807,102586377.2,1.8,-0.13,-0.03,0.71
2023-11-01,000543,22.73,22.95,23.14,22.64,211292,135510121.45,2.2,0.97,0.22,0.93
2023-11-02,000543,23.08,22.6,23.11,22.57,174735,110780804.35,2.35,-1.53,-0.35,0.77
2023-11-03,000543,22.64,22.6,22.92,22.48,148344,93993619.95,1.95,0.0,0.0,0.65
2023-11-06,000543,22.67,22.32,22.89,22.07,279401,174406782.4,3.63,-1.24,-0.28,1.23
2023-11-07,000543,22.41,21.85,22.41,21.75,224089,136225990.5,2.96,-2.11,-0.47,0.99
2023-11-08,000543,21.94,22.22,22.92,21.78,430961,267984196.17,5.22,1.69,0.37,1.9
2023-11-09,000543,22.29,22.45,22.7,22.1,185193,115561064.6,2.7,1.04,0.23,0.82
2023-11-10,000543,22.35,22.86,23.17,22.07,274499,173233881.87,4.9,1.83,0.41,1.21
2023-11-13,000543,23.01,22.7,23.27,22.0,359744,226529604.76,5.56,-0.7,-0.16,1.59
2023-11-14,000543,22.83,22.76,23.17,22.54,203338,129395967.8,2.78,0.26,0.06,0.9
2023-11-15,000543,22.79,22.73,22.89,22.41,153344,96845966.72,2.11,-0.13,-0.03,0.68
2023-11-16,000543,22.6,22.6,22.83,22.45,111029,70173522.44,1.67,-0.57,-0.13,0.49
2023-11-17,000543,22.51,22.6,22.73,22.51,96406,60793519.1,0.97,0.0,0.0,0.43
2023-11-20,000543,22.64,22.54,22.92,22.48,123552,78135237.3,1.95,-0.27,-0.06,0.55
2023-11-21,000543,22.6,22.48,22.64,22.41,112136,70444943.3,1.02,-0.27,-0.06,0.49
2023-11-22,000543,22.51,22.45,22.83,22.45,106811,67182896.21,1.69,-0.13,-0.03,0.47
2023-11-23,000543,22.38,22.67,22.7,22.35,82490,51845357.38,1.56,0.98,0.22,0.36
2023-11-24,000543,22.73,23.05,23.14,22.6,222707,142796632.34,2.38,1.68,0.38,0.98
2023-11-27,000543,22.92,23.77,24.09,22.67,313056,206339949.7,6.16,3.12,0.72,1.38
2023-11-28,000543,23.77,23.93,23.99,23.17,232386,154067689.65,3.45,0.67,0.16,1.03
2023-11-29,000543,23.8,23.65,23.99,23.55,129024,85803347.64,1.84,-1.17,-0.28,0.57
2023-11-30,000543,23.71,23.87,23.87,23.49,119416,79386492.93,1.61,0.93,0.22,0.53
2023-12-01,000543,23.87,23.71,24.12,23.58,154451,103277951.37,2.26,-0.67,-0.16,0.68
2023-12-04,000543,23.68,23.8,23.87,23.52,154181,102458213.1,1.48,0.38,0.09,0.68
2023-12-05,000543,23.65,23.93,24.18,23.65,232065,156429308.07,2.23,0.55,0.13,1.02
2023-12-06,000543,23.77,23.77,23.96,23.52,149055,99259127.0,1.84,-0.67,-0.16,0.66
2023-12-07,000543,23.87,24.09,24.15,23.68,152750,103047201.82,1.98,1.35,0.32,0.67
2023-12-08,000543,24.09,24.25,24.5,23.99,191559,130923690.4,2.12,0.66,0.16,0.85
2023-12-11,000543,24.22,24.28,24.37,23.68,161581,109287538.0,2.85,0.12,0.03,0.71
2023-12-12,000543,24.25,24.22,24.47,24.03,114884,78226883.14,1.81,-0.25,-0.06,0.51
2023-12-13,000543,24.12,24.37,24.69,24.12,205687,141273280.6,2.35,0.62,0.15,0.91
2023-12-14,000543,24.34,24.44,24.63,24.09,210151,144732524.77,2.22,0.29,0.07,0.93
2023-12-15,000543,24.34,23.9,24.56,23.84,220626,149082985.98,2.95,-2.21,-0.54,0.97
2023-12-18,000543,23.99,23.74,23.99,23.62,166837,111620431.46,1.55,-0.67,-0.16,0.74
2023-12-19,000543,23.87,23.52,23.87,23.24,190855,125844860.78,2.65,-0.93,-0.22,0.84
2023-12-20,000543,23.68,23.49,24.56,23.49,356856,240100801.0,4.55,-0.13,-0.03,1.57
2023-12-21,000543,23.2,22.32,23.24,22.13,628987,394127439.05,4.73,-4.98,-1.17,2.77
2023-12-22,000543,22.32,22.29,22.57,22.13,283124,176075162.72,1.97,-0.13,-0.03,1.25
2023-12-25,000543,22.32,22.32,22.38,21.66,283328,173390665.79,3.23,0.13,0.03,1.25
2023-12-26,000543,22.26,21.94,22.35,21.88,136834,83837284.4,2.11,-1.7,-0.38,0.6
2023-12-27,000543,22.07,22.57,22.73,21.94,194384,121082403.4,3.6,2.87,0.63,0.86
2023-12-28,000543,22.57,22.13,22.7,22.04,285904,176388127.74,2.92,-1.95,-0.44,1.26
2023-12-29,000543,22.07,22.48,22.57,22.04,196954,122163339.79,2.39,1.58,0.35,0.87
2024-01-02,000543,22.45,23.52,23.93,22.41,354698,232410224.42,6.76,4.63,1.04,1.56
2024-01-03,000543,23.36,24.22,24.31,23.3,316697,212844752.9,4.29,2.98,0.7,1.4
2024-01-04,000543,24.03,24.88,24.97,23.9,462219,319756752.16,4.42,2.73,0.66,2.04
2024-01-05,000543,24.72,25.04,25.45,24.59,482454,341940269.9,3.46,0.64,0.16,2.13
2024-01-08,000543,25.23,25.04,25.54,24.72,347869,247269730.06,3.27,0.0,0.0,1.53
2024-01-09,000543,25.26,25.54,25.7,24.78,259638,185371548.59,3.67,2.0,0.5,1.15
2024-01-10,000543,25.45,25.54,25.83,24.94,319207,228571542.31,3.48,0.0,0.0,1.41
2024-01-11,000543,25.48,24.78,25.54,24.63,531467,374881453.05,3.56,-2.98,-0.76,2.34
2024-01-12,000543,24.82,25.13,25.32,24.63,292179,207502608.05,2.78,1.41,0.35,1.29
2024-01-15,000543,25.1,25.23,25.54,25.07,222251,158921517.89,1.87,0.4,0.1,0.98
2024-01-16,000543,25.2,25.26,25.32,24.85,191316,135386480.91,1.86,0.12,0.03,0.84
2024-01-17,000543,25.16,24.69,25.51,24.69,156747,110895954.63,3.25,-2.26,-0.57,0.69
2024-01-18,000543,24.41,24.34,24.69,23.71,273240,185533461.04,3.97,-1.42,-0.35,1.21
2024-01-19,000543,24.41,24.18,24.44,24.06,144536,98341023.28,1.56,-0.66,-0.16,0.64
2024-01-22,000543,24.12,23.08,24.12,22.92,187526,123843236.19,4.96,-4.55,-1.1,0.83
2024-01-23,000543,23.05,23.39,23.62,22.48,283082,182889808.06,4.94,1.34,0.31,1.25
2024-01-24,000543,23.3,23.87,23.99,22.95,275330,181453647.22,4.45,2.05,0.48,1.21
2024-01-25,000543,23.71,24.28,24.59,23.65,260810,177143846.97,3.94,1.72,0.41,1.15
2024-01-26,000543,24.5,25.1,25.29,24.25,262131,183784508.96,4.28,3.38,0.82,1.16
2024-01-29,000543,24.66,25.92,26.24,23.99,630526,456081298.93,8.96,3.27,0.82,2.78
2024-01-30,000543,25.8,25.54,26.05,25.26,403980,293965667.47,3.05,-1.47,-0.38,1.78
2024-01-31,000543,25.51,25.2,25.92,25.01,319577,230225340.62,3.56,-1.33,-0.34,1.41
2024-02-01,000543,25.07,24.82,25.48,24.72,266953,188864711.26,3.02,-1.51,-0.38,1.18
2024-02-02,000543,24.88,24.59,25.35,24.18,241837,169209639.9,4.71,-0.93,-0.23,1.07
2024-02-05,000543,24.44,23.99,24.75,23.43,291979,198189308.4,5.37,-2.44,-0.6,1.29
2024-02-06,000543,23.84,24.66,25.13,23.58,379104,261255787.08,6.46,2.79,0.67,1.67
2024-02-07,000543,24.59,25.26,25.35,24.22,386726,271209933.85,4.58,2.43,0.6,1.71
2024-02-08,000543,25.26,24.91,25.8,24.69,425757,302692652.21,4.39,-1.39,-0.35,1.88
2024-02-19,000543,24.88,25.76,25.83,24.82,401799,288525729.35,4.05,3.41,0.85,1.77
2024-02-20,000543,25.61,25.92,26.55,25.45,309803,227743695.5,4.27,0.62,0.16,1.37
2024-02-21,000543,25.86,25.39,25.92,25.2,410426,297075391.62,2.78,-2.04,-0.53,1.81
2024-02-22,000543,25.2,25.61,25.67,25.07,272519,195705207.38,2.36,0.87,0.22,1.2
2024-02-23,000543,25.57,26.24,26.36,25.42,310542,229609079.12,3.67,2.46,0.63,1.37
2024-02-26,000543,26.11,25.39,26.21,25.23,353915,255329332.81,3.73,-3.24,-0.85,1.56
2024-02-27,000543,25.29,25.48,25.76,25.23,239721,173216573.26,2.09,0.35,0.09,1.06
2024-02-28,000543,25.48,25.95,26.36,25.01,510880,372422851.82,5.3,1.84,0.47,2.25
2024-02-29,000543,25.61,25.76,25.76,25.23,341078,245490220.09,2.04,-0.73,-0.19,1.5
2024-03-01,000543,25.51,25.13,25.73,24.91,385379,273988742.44,3.18,-2.45,-0.63,1.7
2024-03-04,000543,24.94,25.73,25.76,24.82,455113,325697362.59,3.74,2.39,0.6,2.01
2024-03-05,000543,25.73,26.52,26.65,25.61,478621,358127353.48,4.04,3.07,0.79,2.11
2024-03-06,000543,26.46,26.59,27.12,26.24,294117,222533602.46,3.32,0.26,0.07,1.3
2024-03-07,000543,26.68,27.06,27.34,26.46,325938,251129912.72,3.31,1.77,0.47,1.44
2024-03-08,000543,26.9,27.5,27.66,26.71,260472,202254508.47,3.51,1.63,0.44,1.15
2024-03-11,000543,27.66,26.68,27.82,26.21,386304,293862512.64,5.85,-2.98,-0.82,1.7
2024-03-12,000543,26.71,25.7,26.74,25.64,425136,314178329.26,4.12,-3.67,-0.98,1.88
2024-03-13,000543,25.67,25.92,26.02,25.39,339672,247247679.84,2.45,0.86,0.22,1.5
2024-03-14,000543,25.73,26.02,26.3,25.57,325681,238988324.85,2.82,0.39,0.1,1.44
2024-03-15,000543,25.92,26.97,27.09,25.83,473240,358610031.75,4.84,3.65,0.95,2.09
2024-03-18,000543,26.87,27.34,27.72,26.78,341431,265390610.48,3.49,1.37,0.37,1.51
2024-03-19,000543,27.09,26.43,27.34,26.27,344881,260769243.59,3.91,-3.33,-0.91,1.52
2024-03-20,000543,26.4,26.36,26.93,26.02,331692,248737137.82,3.44,-0.26,-0.07,1.46
2024-03-21,000543,26.3,26.9,27.0,26.24,259650,196659982.82,2.88,2.05,0.54,1.15
2024-03-22,000543,26.71,26.65,27.12,26.27,308355,232913542.24,3.16,-0.93,-0.25,1.36
2024-03-25,000543,26.49,27.09,27.44,26.36,346601,268479596.39,4.05,1.65,0.44,1.53
2024-03-26,000543,27.03,27.44,27.69,26.78,354537,275407794.64,3.36,1.29,0.35,1.56
2024-03-27,000543,27.34,27.88,28.42,27.28,551869,441083348.2,4.15,1.6,0.44,2.43
2024-03-28,000543,27.82,28.04,28.23,27.19,299898,237886906.27,3.73,0.57,0.16,1.32
2024-03-29,000543,28.07,28.99,29.05,27.88,301758,246587844.47,4.17,3.39,0.95,1.33
2024-04-01,000543,29.24,28.83,29.4,28.58,357806,296879576.55,2.83,-0.55,-0.16,1.58
2024-04-02,000543,28.8,30.22,30.41,28.7,447694,385961685.66,5.93,4.82,1.39,1.97
2024-04-03,000543,29.94,30.28,30.47,29.56,264514,227856691.42,3.01,0.2,0.06,1.17
2024-04-08,000543,30.19,30.13,30.79,29.97,317661,277788549.77,2.71,-0.5,-0.15,1.4
2024-04-09,000543,30.13,29.84,30.19,29.27,259283,221557598.35,3.05,-0.96,-0.29,1.14
2024-04-10,000543,29.62,29.81,30.25,29.62,240612,207327076.05,2.11,-0.1,-0.03,1.06
2024-04-11,000543,29.56,30.57,30.98,29.37,307163,268583808.65,5.4,2.55,0.76,1.36
2024-04-12,000543,30.38,30.95,31.11,30.35,255314,227309455.01,2.49,1.24,0.38,1.13
2024-04-15,000543,30.98,30.88,31.39,30.25,267317,238265229.7,3.68,-0.23,-0.07,1.18
2024-04-16,000543,30.66,31.04,31.33,30.25,318730,283503077.51,3.5,0.52,0.16,1.41
2024-04-17,000543,30.76,31.04,31.2,30.06,356017,314366179.3,3.67,0.0,0.0,1.57
2024-04-18,000543,31.01,29.94,31.64,29.87,503920,442028025.73,5.7,-3.54,-1.1,2.22
2024-04-19,000543,29.75,30.22,30.41,29.59,344454,298782849.07,2.74,0.94,0.28,1.52
2024-04-22,000543,30.35,30.28,30.95,30.03,312220,274142882.94,3.04,0.2,0.06,1.38
2024-04-23,000543,30.22,29.65,30.35,29.53,281441,241721364.96,2.71,-2.08,-0.63,1.24
2024-04-24,000543,29.84,30.5,30.73,29.84,251465,220513218.87,3.0,2.87,0.85,1.11
2024-04-25,000543,30.5,30.25,30.5,30.0,143444,124748127.28,1.64,-0.82,-0.25,0.63
2024-04-26,000543,30.28,30.03,30.41,29.59,251288,216368400.22,2.71,-0.73,-0.22,1.11
