日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-21,300127,38.49,39.03,39.05,38.33,18254,29342726.0,1.87,1.25,0.48,0.8
2023-03-22,300127,39.05,39.41,39.43,38.93,20363,33126090.0,1.28,0.97,0.38,0.89
2023-03-23,300127,39.39,39.49,39.55,39.15,16637,27159551.0,1.01,0.2,0.08,0.73
2023-03-24,300127,39.59,39.65,39.69,39.47,17369,28544200.0,0.56,0.41,0.16,0.76
2023-03-27,300127,39.65,39.71,39.85,39.31,15602,25671390.0,1.36,0.15,0.06,0.68
2023-03-28,300127,39.73,39.35,39.77,39.25,14885,24364779.0,1.31,-0.91,-0.36,0.65
2023-03-29,300127,39.53,39.53,39.73,39.25,14660,24015877.0,1.22,0.46,0.18,0.64
2023-03-30,300127,39.69,39.29,39.69,39.03,19322,31453728.0,1.67,-0.61,-0.24,0.85
2023-03-31,300127,39.33,39.29,39.57,39.13,16544,26985195.0,1.12,0.0,0.0,0.72
2023-04-03,300127,39.57,40.03,40.07,39.29,33978,56239272.0,1.99,1.88,0.74,1.49
2023-04-04,300127,40.23,39.63,40.23,39.55,28813,47639707.0,1.7,-1.0,-0.4,1.26
2023-04-06,300127,39.61,39.97,40.09,39.37,25457,42131059.0,1.82,0.86,0.34,1.11
2023-04-07,300127,39.87,40.01,40.31,39.75,24951,41637023.0,1.4,0.1,0.04,1.09
2023-04-10,300127,40.01,40.19,40.31,39.81,27801,46405286.0,1.25,0.45,0.18,1.22
2023-04-11,300127,40.05,40.19,40.25,39.67,23616,39272128.0,1.44,0.0,0.0,1.03
2023-04-12,300127,40.19,40.37,40.43,39.99,24532,41136833.0,1.09,0.45,0.18,1.07
2023-04-13,300127,40.37,40.05,40.57,39.97,25580,42848513.0,1.49,-0.79,-0.32,1.12
2023-04-14,300127,40.07,40.21,40.33,39.85,20119,33619075.0,1.2,0.4,0.16,0.88
2023-04-17,300127,40.27,40.21,40.49,40.03,20605,34509176.0,1.14,0.0,0.0,0.9
2023-04-18,300127,40.15,39.65,40.39,39.61,20942,34735382.0,1.94,-1.39,-0.56,0.92
2023-04-19,300127,39.67,39.89,40.33,39.51,22092,36660367.0,2.07,0.61,0.24,0.97
2023-04-20,300127,39.91,39.39,39.91,39.07,21139,34473356.0,2.11,-1.25,-0.5,0.93
2023-04-21,300127,39.35,38.35,39.53,38.35,26443,42338259.0,3.0,-2.64,-1.04,1.16
2023-04-24,300127,38.31,37.71,38.31,37.45,26081,40528824.0,2.24,-1.67,-0.64,1.14
2023-04-25,300127,37.71,37.05,37.85,36.53,25368,38472379.0,3.5,-1.75,-0.66,1.11
2023-04-26,300127,37.95,39.07,40.05,37.43,70060,113653743.0,7.07,5.45,2.02,3.07
2023-04-27,300127,39.35,39.07,39.35,38.25,43175,69346610.0,2.82,0.0,0.0,1.89
2023-04-28,300127,39.49,39.23,39.69,38.59,42101,67910070.0,2.82,0.41,0.16,1.84
2023-05-04,300127,39.11,40.11,40.21,38.97,45183,74478789.0,3.16,2.24,0.88,1.98
2023-05-05,300127,39.77,40.21,40.43,39.63,41918,69996265.0,1.99,0.25,0.1,1.84
2023-05-08,300127,40.23,40.09,40.33,39.75,30191,50360374.0,1.44,-0.3,-0.12,1.32
2023-05-09,300127,39.89,40.55,41.43,39.75,53401,90735950.0,4.19,1.15,0.46,2.34
2023-05-10,300127,40.39,40.29,40.59,39.93,25731,43076321.0,1.63,-0.64,-0.26,1.13
2023-05-11,300127,40.29,40.39,40.53,40.13,17600,29609419.0,0.99,0.25,0.1,0.77
2023-05-12,300127,40.25,40.07,40.55,39.99,16234,27126578.0,1.39,-0.79,-0.32,0.71
2023-05-15,300127,39.99,40.49,40.97,39.99,28908,48792073.0,2.45,1.05,0.42,1.27
2023-05-16,300127,40.49,40.11,40.67,40.03,17975,30084790.0,1.58,-0.94,-0.38,0.79
2023-05-17,300127,40.23,40.81,40.83,39.95,32720,55487154.0,2.19,1.75,0.7,1.43
2023-05-18,300127,40.73,40.95,40.97,40.45,21714,36938358.0,1.27,0.34,0.14,0.95
2023-05-19,300127,41.03,41.11,41.31,40.67,27797,47690308.0,1.56,0.39,0.16,1.22
2023-05-22,300127,40.87,41.29,41.61,40.87,25097,43410895.0,1.8,0.44,0.18,1.1
2023-05-23,300127,41.17,40.65,41.45,40.65,23917,40887442.0,1.94,-1.55,-0.64,1.05
2023-05-24,300127,40.93,41.19,41.53,40.65,33755,58126747.0,2.16,1.33,0.54,1.48
2023-05-25,300127,40.99,41.39,41.53,40.77,25295,43551451.0,1.85,0.49,0.2,1.11
2023-05-26,300127,41.51,42.09,42.11,41.51,48558,85491622.0,1.45,1.69,0.7,2.13
2023-05-29,300127,42.13,41.41,42.31,40.97,39242,67974085.0,3.18,-1.62,-0.68,1.72
2023-05-30,300127,41.45,41.77,41.91,41.23,25944,45253941.0,1.64,0.87,0.36,1.14
2023-05-31,300127,41.79,41.93,42.81,41.65,40195,71264863.0,2.78,0.38,0.16,1.76
2023-06-01,300127,41.89,41.69,42.35,41.57,31260,55044459.0,1.86,-0.57,-0.24,1.37
2023-06-02,300127,41.79,41.63,42.17,41.35,28891,50491533.0,1.97,-0.14,-0.06,1.26
2023-06-05,300127,41.69,42.17,42.35,41.69,31957,56458052.0,1.59,1.3,0.54,1.4
2023-06-06,300127,42.05,40.91,42.13,40.87,35493,61313486.0,2.99,-2.99,-1.26,1.55
2023-06-07,300127,41.09,41.25,41.55,40.89,24111,41648834.0,1.61,0.83,0.34,1.06
2023-06-08,300127,41.13,40.97,41.79,40.85,34974,60391329.0,2.28,-0.68,-0.28,1.53
2023-06-09,300127,41.23,40.99,41.37,40.61,34145,58413814.0,1.86,0.05,0.02,1.49
2023-06-12,300127,40.97,41.07,41.23,40.51,36888,63007788.0,1.76,0.2,0.08,1.61
2023-06-13,300127,40.93,40.93,41.23,40.65,22307,38142964.0,1.41,-0.34,-0.14,0.98
2023-06-14,300127,40.97,40.91,41.01,40.41,25280,42970878.0,1.47,-0.05,-0.02,1.11
2023-06-15,300127,40.97,41.91,42.01,40.53,36617,62181569.0,3.62,2.44,1.0,1.6
2023-06-16,300127,42.11,41.79,42.11,41.45,25175,43048823.0,1.57,-0.29,-0.12,1.1
2023-06-19,300127,41.85,41.93,42.25,41.75,26635,45934873.0,1.2,0.34,0.14,1.17
2023-06-20,300127,42.09,42.23,42.43,41.71,25796,44642491.0,1.72,0.72,0.3,1.13
2023-06-21,300127,41.89,41.85,42.35,41.75,26808,46296872.0,1.42,-0.9,-0.38,1.17
2023-06-26,300127,41.77,41.61,42.57,41.33,38906,66913769.0,2.96,-0.57,-0.24,1.7
2023-06-27,300127,41.33,42.19,42.37,41.29,30072,51824111.0,2.6,1.39,0.58,1.32
2023-06-28,300127,42.15,42.07,42.21,41.31,31788,54563241.0,2.13,-0.28,-0.12,1.39
2023-06-29,300127,41.91,43.65,44.01,41.85,101033,181101954.0,5.13,3.76,1.58,4.42
2023-06-30,300127,43.67,43.79,44.25,43.25,82684,149522257.0,2.29,0.32,0.14,3.58
2023-07-03,300127,43.63,43.19,44.49,42.95,82334,148199407.0,3.52,-1.37,-0.6,3.57
2023-07-04,300127,43.91,43.59,44.73,43.41,86432,156746724.0,3.06,0.93,0.4,3.74
2023-07-05,300127,43.69,50.81,50.81,43.13,378094,771881091.0,17.62,16.56,7.22,16.38
2023-07-06,300127,50.85,53.65,54.73,50.73,476849,1074400080.0,7.87,5.59,2.84,20.66
2023-07-07,300127,51.49,50.05,52.23,49.03,316387,678069929.0,5.96,-6.71,-3.6,13.71
2023-07-10,300127,50.61,48.57,51.01,48.17,230174,479683736.0,5.67,-2.96,-1.48,9.97
2023-07-11,300127,48.13,51.77,52.53,47.55,329800,691349271.0,10.25,6.59,3.2,14.29
2023-07-12,300127,49.91,52.73,57.73,49.15,439096,987457889.0,16.57,1.85,0.96,19.02
2023-07-13,300127,53.13,53.39,55.89,51.83,345480,801981548.0,7.7,1.25,0.66,14.97
2023-07-14,300127,53.65,50.73,53.79,50.53,259319,571291812.0,6.11,-4.98,-2.66,11.23
2023-07-17,300127,50.35,48.71,50.45,47.57,199985,409052763.0,5.68,-3.98,-2.02,8.66
2023-07-18,300127,49.11,51.43,51.97,48.13,261877,555458397.0,7.88,5.58,2.72,11.35
2023-07-19,300127,50.13,48.97,51.47,48.55,214970,455155828.0,5.68,-4.78,-2.46,9.31
2023-07-20,300127,48.55,47.69,50.03,47.63,167261,343928335.0,4.9,-2.61,-1.28,7.25
2023-07-21,300127,47.71,46.33,48.33,45.93,150256,295302254.0,5.03,-2.85,-1.36,6.51
2023-07-24,300127,45.93,46.13,46.73,45.73,91449,177030110.0,2.16,-0.43,-0.2,3.96
2023-07-25,300127,46.13,46.35,47.23,46.11,93591,182054876.0,2.43,0.48,0.22,4.05
2023-07-26,300127,46.05,45.03,46.29,44.95,105956,200332767.0,2.89,-2.85,-1.32,4.59
2023-07-27,300127,45.03,44.99,45.69,44.85,62634,118030689.0,1.87,-0.09,-0.04,2.71
2023-07-28,300127,45.15,45.49,45.79,44.55,90147,170611295.0,2.76,1.11,0.5,3.91
2023-07-31,300127,45.29,45.47,45.89,45.07,71014,134906813.0,1.8,-0.04,-0.02,3.08
2023-08-01,300127,45.65,48.13,48.71,44.81,238858,472506046.0,8.58,5.85,2.66,10.35
2023-08-02,300127,47.47,47.51,50.01,47.13,225940,463393276.0,5.98,-1.29,-0.62,9.79
2023-08-03,300127,47.63,47.61,48.07,46.79,128197,254709280.0,2.69,0.21,0.1,5.55
2023-08-04,300127,47.27,46.89,47.41,46.55,123708,243490115.0,1.81,-1.51,-0.72,5.36
2023-08-07,300127,46.81,49.99,50.49,46.53,232904,478516204.0,8.45,6.61,3.1,10.09
2023-08-08,300127,48.89,49.13,49.71,48.57,162534,338074642.0,2.28,-1.72,-0.86,7.04
2023-08-09,300127,48.75,49.17,50.07,48.65,147856,308530281.0,2.89,0.08,0.04,6.41
2023-08-10,300127,48.63,48.61,49.11,48.21,94498,193844853.0,1.83,-1.14,-0.56,4.09
2023-08-11,300127,48.49,46.73,48.97,46.73,106925,214849962.0,4.61,-3.87,-1.88,4.63
2023-08-14,300127,46.43,46.71,46.73,45.43,81855,157580427.0,2.78,-0.04,-0.02,3.55
2023-08-15,300127,46.65,45.81,47.39,45.59,72838,140990687.0,3.85,-1.93,-0.9,3.16
2023-08-16,300127,46.13,43.77,46.17,43.73,103524,190526597.0,5.33,-4.45,-2.04,4.49
2023-08-17,300127,43.53,44.43,44.49,43.09,60934,111113757.0,3.2,1.51,0.66,2.64
2023-08-18,300127,44.25,43.83,45.07,43.83,80676,148607611.0,2.79,-1.35,-0.6,3.5
2023-08-21,300127,43.71,44.05,44.83,43.33,56516,103994412.0,3.42,0.5,0.22,2.45
2023-08-22,300127,44.11,44.25,44.57,43.29,61441,111577081.0,2.91,0.45,0.2,2.66
2023-08-23,300127,44.21,42.95,44.21,42.95,51399,91989042.0,2.85,-2.94,-1.3,2.23
2023-08-24,300127,42.95,42.89,43.47,42.45,49521,87721186.0,2.37,-0.14,-0.06,2.15
2023-08-25,300127,42.69,41.85,43.13,41.55,52751,91241608.0,3.68,-2.42,-1.04,2.29
2023-08-28,300127,43.93,42.03,44.53,41.73,61611,108778242.0,6.69,0.43,0.18,2.67
2023-08-29,300127,41.93,43.73,44.07,41.77,95849,172272084.0,5.47,4.04,1.7,4.15
2023-08-30,300127,43.43,44.17,44.73,43.43,81258,148617443.0,2.97,1.01,0.44,3.52
2023-08-31,300127,43.85,44.29,44.45,43.69,42651,77910260.0,1.72,0.27,0.12,1.85
2023-09-01,300127,44.27,44.45,44.63,43.79,53999,99306514.0,1.9,0.36,0.16,2.34
2023-09-04,300127,44.53,45.33,45.69,44.17,101259,189790009.0,3.42,1.98,0.88,4.39
2023-09-05,300127,45.03,45.29,45.65,44.75,71230,133789372.0,1.99,-0.09,-0.04,3.09
2023-09-06,300127,45.23,45.59,45.59,44.65,65598,123673255.0,2.08,0.66,0.3,2.84
2023-09-07,300127,45.37,44.95,45.89,44.51,85779,160938523.0,3.03,-1.4,-0.64,3.72
2023-09-08,300127,44.75,45.99,47.09,44.53,101766,195145562.0,5.7,2.31,1.04,4.41
2023-09-11,300127,45.53,45.59,46.01,45.23,59481,113248224.0,1.7,-0.87,-0.4,2.58
2023-09-12,300127,45.93,45.47,46.41,45.43,57876,110736902.0,2.15,-0.26,-0.12,2.51
2023-09-13,300127,45.63,45.07,45.63,44.63,52568,98589260.0,2.2,-0.88,-0.4,2.28
2023-09-14,300127,44.95,45.07,45.71,44.51,54863,103124592.0,2.66,0.0,0.0,2.38
2023-09-15,300127,45.43,45.37,45.81,44.97,65024,123052075.0,1.86,0.67,0.3,2.82
2023-09-18,300127,45.15,45.95,46.53,44.73,88769,169687957.0,3.97,1.28,0.58,3.85
2023-09-19,300127,45.99,44.51,46.03,43.79,74813,139532097.0,4.87,-3.13,-1.44,3.24
2023-09-20,300127,44.23,43.47,44.41,43.39,55776,101276759.0,2.29,-2.34,-1.04,2.42
2023-09-21,300127,43.13,43.05,43.69,42.97,35975,64266609.0,1.66,-0.97,-0.42,1.56
2023-09-22,300127,42.93,43.45,43.55,42.71,35708,63725500.0,1.95,0.93,0.4,1.55
2023-09-25,300127,43.33,43.15,43.59,42.97,28797,51319537.0,1.43,-0.69,-0.3,1.25
2023-09-26,300127,43.17,42.69,43.19,42.67,29028,51323756.0,1.21,-1.07,-0.46,1.26
2023-09-27,300127,42.61,42.89,43.39,42.53,29650,52589406.0,2.01,0.47,0.2,1.28
2023-09-28,300127,43.03,43.57,43.81,42.93,35937,64567326.0,2.05,1.59,0.68,1.56
2023-10-09,300127,43.39,43.83,43.91,43.27,25540,46166310.0,1.47,0.6,0.26,1.11
2023-10-10,300127,43.87,43.97,44.15,43.65,32841,59746300.0,1.14,0.32,0.14,1.42
2023-10-11,300127,43.97,44.31,44.59,43.77,35543,65224770.0,1.86,0.77,0.34,1.54
2023-10-12,300127,44.45,44.59,44.69,44.05,30859,56907880.0,1.44,0.63,0.28,1.34
2023-10-13,300127,44.39,44.39,44.77,44.15,32518,59945240.0,1.39,-0.45,-0.2,1.41
2023-10-16,300127,44.45,43.57,44.69,43.29,35588,64388961.0,3.15,-1.85,-0.82,1.54
2023-10-17,300127,43.57,43.51,43.81,43.09,24124,43213626.0,1.65,-0.14,-0.06,1.05
2023-10-18,300127,43.31,42.57,43.51,42.55,25860,45658999.0,2.21,-2.16,-0.94,1.12
2023-10-19,300127,42.37,42.65,43.89,42.37,37804,67269141.0,3.57,0.19,0.08,1.64
2023-10-20,300127,42.45,42.17,43.09,42.15,30525,53460062.0,2.2,-1.13,-0.48,1.32
2023-10-23,300127,41.95,41.03,42.31,40.81,30403,51535019.0,3.56,-2.7,-1.14,1.32
2023-10-24,300127,41.21,42.39,43.29,41.09,67404,117001602.0,5.36,3.31,1.36,2.92
2023-10-25,300127,41.55,42.11,42.43,41.55,51525,89057629.0,2.08,-0.66,-0.28,2.23
2023-10-26,300127,41.81,42.27,42.33,41.09,48824,83644694.0,2.94,0.38,0.16,2.12
2023-10-27,300127,42.03,42.45,42.61,41.85,37046,64396736.0,1.8,0.43,0.18,1.61
2023-10-30,300127,42.33,42.77,42.89,42.23,39161,68846889.0,1.55,0.75,0.32,1.7
2023-10-31,300127,42.65,42.57,43.07,42.29,38361,67387571.0,1.82,-0.47,-0.2,1.66
2023-11-01,300127,42.67,42.93,43.19,42.41,39252,69246502.0,1.83,0.85,0.36,1.7
2023-11-02,300127,43.29,42.77,43.41,42.51,67531,119431800.0,2.1,-0.37,-0.16,2.93
2023-11-03,300127,42.53,43.27,43.51,42.49,57709,102876473.0,2.38,1.17,0.5,2.5
2023-11-06,300127,43.87,44.19,44.29,43.39,67085,121915484.0,2.08,2.13,0.92,2.91
2023-11-07,300127,43.89,44.57,44.77,43.73,58620,107822541.0,2.35,0.86,0.38,2.54
2023-11-08,300127,44.23,44.19,44.67,43.83,43091,79117926.0,1.88,-0.85,-0.38,1.87
2023-11-09,300127,44.03,43.93,44.55,43.91,36519,66857165.0,1.45,-0.59,-0.26,1.58
2023-11-10,300127,43.69,43.95,44.29,43.63,30112,54943127.0,1.5,0.05,0.02,1.3
2023-11-13,300127,43.83,44.35,44.35,43.83,25569,46790587.0,1.18,0.91,0.4,1.11
2023-11-14,300127,44.15,44.25,44.51,44.01,24099,44228279.0,1.13,-0.23,-0.1,1.04
2023-11-15,300127,44.59,44.45,44.63,44.29,32899,60760632.0,0.77,0.45,0.2,1.43
2023-11-16,300127,44.45,43.93,44.67,43.89,29152,53507251.0,1.75,-1.17,-0.52,1.26
2023-11-17,300127,43.83,44.43,44.45,43.83,28442,52234640.0,1.41,1.14,0.5,1.23
2023-11-20,300127,44.41,44.89,45.07,44.13,50361,93472743.0,2.12,1.04,0.46,2.18
2023-11-21,300127,44.83,44.15,45.11,44.09,41596,76955979.0,2.27,-1.65,-0.74,1.8
2023-11-22,300127,43.99,43.61,44.29,43.49,33788,61280249.0,1.81,-1.22,-0.54,1.46
2023-11-23,300127,43.47,43.97,44.09,43.41,31897,57828341.0,1.56,0.83,0.36,1.38
2023-11-24,300127,43.97,43.01,43.97,42.73,34793,62057482.0,2.82,-2.18,-0.96,1.51
2023-11-27,300127,43.11,43.15,43.33,42.75,20913,37155061.0,1.35,0.33,0.14,0.91
2023-11-28,300127,43.19,43.43,43.61,42.89,26539,47501846.0,1.67,0.65,0.28,1.15
2023-11-29,300127,43.37,43.51,43.81,43.13,26342,47507498.0,1.57,0.18,0.08,1.14
2023-11-30,300127,43.51,43.07,43.83,42.75,40138,71563786.0,2.48,-1.01,-0.44,1.74
2023-12-01,300127,42.89,42.73,43.07,42.35,31186,54719310.0,1.67,-0.79,-0.34,1.35
2023-12-04,300127,42.89,43.21,43.45,42.63,38960,69501598.0,1.92,1.12,0.48,1.69
2023-12-05,300127,43.13,42.05,43.13,42.05,30901,54058577.0,2.5,-2.68,-1.16,1.34
2023-12-06,300127,42.15,42.77,43.59,41.65,55275,98092710.0,4.61,1.71,0.72,2.39
2023-12-07,300127,42.57,42.41,43.49,42.01,55358,96548832.0,3.46,-0.84,-0.36,2.4
2023-12-08,300127,42.23,41.91,42.81,41.89,33581,58106332.0,2.17,-1.18,-0.5,1.45
2023-12-11,300127,41.71,42.45,42.47,41.41,30698,52986518.0,2.53,1.29,0.54,1.33
2023-12-12,300127,42.35,42.17,42.41,41.99,20705,35850076.0,0.99,-0.66,-0.28,0.9
2023-12-13,300127,41.99,42.11,42.69,41.83,23605,40984024.0,2.04,-0.14,-0.06,1.02
2023-12-14,300127,42.23,41.81,42.43,41.79,19180,33126618.0,1.52,-0.71,-0.3,0.83
2023-12-15,300127,41.75,41.51,42.17,41.45,20005,34168690.0,1.72,-0.72,-0.3,0.87
2023-12-18,300127,41.65,41.01,41.65,40.85,17878,30071777.0,1.93,-1.2,-0.5,0.77
2023-12-19,300127,41.23,41.27,41.47,40.85,17021,28611177.0,1.51,0.63,0.26,0.74
2023-12-20,300127,41.37,41.09,41.59,41.07,12375,20900304.0,1.26,-0.44,-0.18,0.54
2023-12-21,300127,40.89,41.11,41.33,40.31,23986,39921825.0,2.48,0.05,0.02,1.04
2023-12-22,300127,41.19,41.19,41.87,40.79,29060,49103612.0,2.63,0.19,0.08,1.26
2023-12-25,300127,41.21,41.35,41.63,40.97,25857,43699005.0,1.6,0.39,0.16,1.12
2023-12-26,300127,41.29,40.69,41.29,40.49,20004,33223247.0,1.93,-1.6,-0.66,0.87
2023-12-27,300127,40.75,40.91,41.05,40.33,17290,28684824.0,1.77,0.54,0.22,0.75
2023-12-28,300127,41.03,41.87,41.99,40.65,30869,52633852.0,3.28,2.35,0.96,1.34
2023-12-29,300127,41.87,42.15,42.23,41.65,21728,37526361.0,1.39,0.67,0.28,0.94
2024-01-02,300127,42.31,42.09,42.39,41.95,26560,46018352.0,1.04,-0.14,-0.06,1.15
2024-01-03,300127,41.89,41.75,42.15,41.33,23331,39873564.0,1.95,-0.81,-0.34,1.01
2024-01-04,300127,41.61,41.33,41.77,41.29,16194,27503119.0,1.15,-1.01,-0.42,0.7
2024-01-05,300127,41.49,40.77,41.77,40.57,27150,45550009.0,2.9,-1.35,-0.56,1.18
2024-01-08,300127,40.81,39.51,40.81,39.51,29395,47734942.0,3.19,-3.09,-1.26,1.27
2024-01-09,300127,39.65,39.85,40.47,39.55,22926,37246483.0,2.33,0.86,0.34,0.99
2024-01-10,300127,39.89,39.59,40.21,39.23,19470,31352560.0,2.46,-0.65,-0.26,0.84
2024-01-11,300127,39.57,40.39,40.53,39.45,20283,32944931.0,2.73,2.02,0.8,0.88
2024-01-12,300127,40.29,40.05,40.69,39.97,16353,26801115.0,1.78,-0.84,-0.34,0.71
2024-01-15,300127,39.99,39.71,40.09,39.55,17244,27828778.0,1.35,-0.85,-0.34,0.75
2024-01-16,300127,39.71,39.39,39.95,38.99,23175,36906072.0,2.42,-0.81,-0.32,1.0
2024-01-17,300127,39.43,38.69,39.43,38.67,19344,30523329.0,1.93,-1.78,-0.7,0.84
2024-01-18,300127,38.63,38.29,38.91,37.33,31166,47377690.0,4.08,-1.03,-0.4,1.35
2024-01-19,300127,38.17,37.77,38.55,37.77,17549,26781263.0,2.04,-1.36,-0.52,0.76
2024-01-22,300127,37.89,35.89,37.89,35.55,33119,48518224.0,6.2,-4.98,-1.88,1.43
2024-01-23,300127,35.49,36.03,36.37,35.27,27170,38495288.0,3.06,0.39,0.14,1.18
2024-01-24,300127,36.25,36.41,36.53,35.15,24155,34231176.0,3.83,1.05,0.38,1.05
2024-01-25,300127,36.63,37.51,37.59,36.07,23919,35254090.0,4.17,3.02,1.1,1.04
2024-01-26,300127,37.53,37.11,37.77,37.01,17652,26368569.0,2.03,-1.07,-0.4,0.76
2024-01-29,300127,37.15,38.81,39.93,36.83,107032,164372472.0,8.35,4.58,1.7,4.64
2024-01-30,300127,37.55,35.81,38.09,35.67,109565,159518710.0,6.24,-7.73,-3.0,4.75
2024-01-31,300127,35.41,35.61,36.93,34.73,73425,103888830.0,6.14,-0.56,-0.2,3.18
2024-02-01,300127,35.35,34.89,35.93,34.35,45971,63102175.0,4.44,-2.02,-0.72,1.99
2024-02-02,300127,34.99,33.53,35.39,32.55,53897,71192505.0,8.14,-3.9,-1.36,2.34
2024-02-05,300127,33.43,30.75,33.43,30.19,62061,74260881.0,9.66,-8.29,-2.78,2.69
2024-02-06,300127,30.63,32.19,32.85,30.17,58614,70762528.0,8.72,4.68,1.44,2.54
2024-02-07,300127,31.91,34.15,35.49,31.49,100273,131512309.0,12.43,6.09,1.96,4.34
2024-02-08,300127,33.57,34.65,35.13,32.99,92378,122282013.0,6.27,1.46,0.5,4.0
2024-02-19,300127,34.37,34.73,36.07,34.11,76974,105048403.0,5.66,0.23,0.08,3.33
2024-02-20,300127,34.23,34.73,35.07,33.99,55125,74291075.0,3.11,0.0,0.0,2.39
2024-02-21,300127,34.35,34.79,35.55,34.35,70191,96445388.0,3.46,0.17,0.06,3.04
2024-02-22,300127,34.65,35.41,35.47,34.39,55640,76656471.0,3.1,1.78,0.62,2.41
2024-02-23,300127,35.53,35.75,35.77,34.99,59033,82346886.0,2.2,0.96,0.34,2.56
2024-02-26,300127,36.09,36.33,36.85,35.73,72594,103917913.0,3.13,1.62,0.58,3.15
2024-02-27,300127,35.99,37.11,37.11,35.95,48900,70977605.0,3.19,2.15,0.78,2.12
2024-02-28,300127,36.93,35.11,38.17,35.11,95812,140971761.0,8.25,-5.39,-2.0,4.15
2024-02-29,300127,34.73,36.23,36.23,34.69,50355,70962131.0,4.39,3.19,1.12,2.18
2024-03-01,300127,36.21,36.75,36.77,35.97,44108,63864477.0,2.21,1.44,0.52,1.91
2024-03-04,300127,36.73,36.71,36.93,35.95,37630,54535917.0,2.67,-0.11,-0.04,1.63
2024-03-05,300127,36.49,36.39,37.73,36.31,67477,99608250.0,3.87,-0.87,-0.32,2.92
2024-03-06,300127,36.45,36.55,36.83,35.93,43882,63334906.0,2.47,0.44,0.16,1.9
2024-03-07,300127,36.49,37.83,39.29,36.37,141851,216332094.0,7.99,3.5,1.28,6.15
2024-03-08,300127,37.71,37.43,37.81,36.73,84408,124941084.0,2.85,-1.06,-0.4,3.66
2024-03-11,300127,37.25,37.63,38.01,37.15,60436,90673347.0,2.3,0.53,0.2,2.62
2024-03-12,300127,37.45,37.41,37.65,36.95,53675,79884003.0,1.86,-0.58,-0.22,2.33
2024-03-13,300127,37.37,37.29,37.61,37.13,43971,65549600.0,1.28,-0.32,-0.12,1.91
2024-03-14,300127,37.29,37.13,37.95,36.71,58373,87276309.0,3.33,-0.43,-0.16,2.53
2024-03-15,300127,36.87,37.83,37.85,36.75,59534,89071712.0,2.96,1.89,0.7,2.58
2024-03-18,300127,38.15,38.13,38.25,37.67,47019,71479410.0,1.53,0.79,0.3,2.04
2024-03-19,300127,38.09,38.51,39.41,37.99,74811,116889959.0,3.72,1.0,0.38,3.24
2024-03-20,300127,38.25,38.43,38.67,38.05,45204,69602944.0,1.61,-0.21,-0.08,1.96
2024-03-21,300127,38.45,38.29,38.63,37.89,34097,52383482.0,1.93,-0.36,-0.14,1.48
2024-03-22,300127,38.41,37.59,38.41,37.55,35493,53721359.0,2.25,-1.83,-0.7,1.54
2024-03-25,300127,37.47,36.71,37.85,36.65,37135,55296383.0,3.19,-2.34,-0.88,1.61
2024-03-26,300127,36.71,36.81,37.09,36.21,25079,36552227.0,2.4,0.27,0.1,1.09
2024-03-27,300127,36.63,35.71,36.81,35.69,30247,43493463.0,3.04,-2.99,-1.1,1.31
2024-03-28,300127,35.67,36.39,36.69,35.61,26651,38339206.0,3.02,1.9,0.68,1.15
2024-03-29,300127,36.43,37.13,37.15,36.43,26353,38749630.0,1.98,2.03,0.74,1.14
2024-04-01,300127,37.29,37.63,38.03,36.93,40998,61655308.0,2.96,1.35,0.5,1.78
2024-04-02,300127,37.57,38.11,38.49,37.53,55790,85043017.0,2.55,1.28,0.48,2.42
2024-04-03,300127,38.09,39.01,39.93,37.69,124095,195580537.0,5.88,2.36,0.9,5.38
2024-04-08,300127,38.77,39.07,40.43,38.67,120877,194126481.0,4.51,0.15,0.06,5.24
2024-04-09,300127,38.73,45.37,45.37,38.57,367018,659472232.0,17.4,16.12,6.3,15.9
2024-04-10,300127,44.51,42.51,44.53,42.41,313081,560339019.0,4.67,-6.3,-2.86,13.56
2024-04-11,300127,42.15,41.97,43.25,41.09,193897,334791254.0,5.08,-1.27,-0.54,8.4
2024-04-12,300127,41.87,42.55,44.15,41.51,236641,417725023.0,6.29,1.38,0.58,10.25
2024-04-15,300127,41.31,39.97,41.59,38.81,177943,290410253.0,6.53,-6.06,-2.58,7.71
2024-04-16,300127,39.83,37.89,41.35,37.65,164652,264639711.0,9.26,-5.2,-2.08,7.13
2024-04-17,300127,38.15,39.53,39.61,38.15,130827,206403189.0,3.85,4.33,1.64,5.67
2024-04-18,300127,39.45,39.77,40.29,38.47,125198,200724106.0,4.6,0.61,0.24,5.42
2024-04-19,300127,39.43,40.15,40.73,39.31,124717,203106311.0,3.57,0.96,0.38,5.4
2024-04-22,300127,39.53,40.35,42.43,39.09,123273,205137469.0,8.32,0.5,0.2,5.34
2024-04-23,300127,39.71,38.65,40.15,38.39,122146,192863883.0,4.36,-4.21,-1.7,5.29
2024-04-24,300127,38.39,40.43,40.51,37.75,132853,209739141.0,7.14,4.61,1.78,5.76
2024-04-25,300127,39.83,39.67,40.63,39.31,92208,148886624.0,3.26,-1.88,-0.76,3.99
2024-04-26,300127,39.33,39.53,39.93,39.17,86001,137599885.0,1.92,-0.35,-0.14,3.73
