open,high,low,close,volume,timestamp,date
29150.0,29600.0,29150.0,29500.0,2701509.0,2013-05-14 09:00:00+09:00,2013-05-14
29550.0,29850.0,29500.0,29750.0,4030862.0,2013-05-15 09:00:00+09:00,2013-05-15
29900.0,30200.0,29850.0,30050.0,6423610.0,2013-05-16 09:00:00+09:00,2013-05-16
30500.0,30850.0,30300.0,30700.0,6958530.0,2013-05-20 09:00:00+09:00,2013-05-20
30800.0,31000.0,30600.0,30600.0,5033266.0,2013-05-21 09:00:00+09:00,2013-05-21
30900.0,31600.0,30850.0,31300.0,7608286.0,2013-05-22 09:00:00+09:00,2013-05-22
31400.0,32000.0,31250.0,31400.0,7512672.0,2013-05-23 09:00:00+09:00,2013-05-23
31800.0,31850.0,31050.0,31400.0,3871042.0,2013-05-24 09:00:00+09:00,2013-05-24
31550.0,31900.0,31400.0,31400.0,2849669.0,2013-05-27 09:00:00+09:00,2013-05-27
31400.0,31650.0,30850.0,31400.0,4431590.0,2013-05-28 09:00:00+09:00,2013-05-28
31700.0,32150.0,31550.0,32000.0,4381622.0,2013-05-29 09:00:00+09:00,2013-05-29
31850.0,32200.0,31700.0,31850.0,10882238.0,2013-05-30 09:00:00+09:00,2013-05-30
32200.0,32200.0,31750.0,32200.0,3870613.0,2013-05-31 09:00:00+09:00,2013-05-31
31950.0,32150.0,31750.0,31900.0,3449693.0,2013-06-03 09:00:00+09:00,2013-06-03
32150.0,32450.0,32000.0,32250.0,3233657.0,2013-06-04 09:00:00+09:00,2013-06-04
32350.0,32400.0,31150.0,31150.0,4570226.0,2013-06-05 09:00:00+09:00,2013-06-05
31650.0,31900.0,30900.0,31100.0,5758634.0,2013-06-07 09:00:00+09:00,2013-06-07
31700.0,32900.0,31600.0,32650.0,6709195.0,2013-06-10 09:00:00+09:00,2013-06-10
32900.0,32950.0,32300.0,32500.0,3941737.0,2013-06-11 09:00:00+09:00,2013-06-11
32300.0,32700.0,32250.0,32350.0,2590486.0,2013-06-12 09:00:00+09:00,2013-06-12
32250.0,32450.0,31600.0,32050.0,6075091.0,2013-06-13 09:00:00+09:00,2013-06-13
32150.0,32250.0,31200.0,31500.0,3971095.0,2013-06-14 09:00:00+09:00,2013-06-14
31400.0,31600.0,30100.0,30450.0,6582178.0,2013-06-17 09:00:00+09:00,2013-06-17
30900.0,31750.0,30900.0,31750.0,5215736.0,2013-06-18 09:00:00+09:00,2013-06-18
32000.0,32400.0,31550.0,31900.0,4438175.0,2013-06-19 09:00:00+09:00,2013-06-19
31400.0,31700.0,30850.0,31050.0,4371986.0,2013-06-20 09:00:00+09:00,2013-06-20
30200.0,31000.0,30000.0,30800.0,5163521.0,2013-06-21 09:00:00+09:00,2013-06-21
30900.0,30950.0,29750.0,29750.0,4897019.0,2013-06-24 09:00:00+09:00,2013-06-24
29500.0,30300.0,28900.0,29500.0,6659713.0,2013-06-25 09:00:00+09:00,2013-06-25
30150.0,30400.0,29700.0,30250.0,5040418.0,2013-06-26 09:00:00+09:00,2013-06-26
30900.0,31000.0,30600.0,30650.0,5209137.0,2013-06-27 09:00:00+09:00,2013-06-27
30900.0,31200.0,30450.0,31200.0,4309458.0,2013-06-28 09:00:00+09:00,2013-06-28
30950.0,31850.0,30850.0,31550.0,4062599.0,2013-07-01 09:00:00+09:00,2013-07-01
31500.0,31550.0,28750.0,28800.0,21019436.0,2013-07-02 09:00:00+09:00,2013-07-02
29350.0,29800.0,28550.0,28750.0,10969350.0,2013-07-03 09:00:00+09:00,2013-07-03
28950.0,29050.0,28000.0,28750.0,9130872.0,2013-07-04 09:00:00+09:00,2013-07-04
28950.0,29300.0,27950.0,28400.0,7983219.0,2013-07-05 09:00:00+09:00,2013-07-05
28100.0,28600.0,27400.0,27800.0,7227558.0,2013-07-08 09:00:00+09:00,2013-07-08
28050.0,28450.0,27750.0,28350.0,5276470.0,2013-07-09 09:00:00+09:00,2013-07-09
28150.0,28300.0,27400.0,27500.0,6362139.0,2013-07-10 09:00:00+09:00,2013-07-10
27900.0,28400.0,27650.0,28400.0,6330650.0,2013-07-11 09:00:00+09:00,2013-07-11
28450.0,28650.0,28100.0,28500.0,4499172.0,2013-07-12 09:00:00+09:00,2013-07-12
28500.0,28750.0,28050.0,28450.0,2613544.0,2013-07-15 09:00:00+09:00,2013-07-15
28650.0,28700.0,28300.0,28450.0,2886705.0,2013-07-16 09:00:00+09:00,2013-07-16
28750.0,28850.0,28200.0,28600.0,4374401.0,2013-07-17 09:00:00+09:00,2013-07-17
28950.0,29450.0,28750.0,29200.0,6437820.0,2013-07-18 09:00:00+09:00,2013-07-18
29300.0,29350.0,28400.0,28400.0,5306867.0,2013-07-19 09:00:00+09:00,2013-07-19
28400.0,28500.0,27850.0,28000.0,5042732.0,2013-07-22 09:00:00+09:00,2013-07-22
27900.0,28400.0,27750.0,28200.0,4952809.0,2013-07-23 09:00:00+09:00,2013-07-23
28300.0,28750.0,28300.0,28550.0,3818831.0,2013-07-24 09:00:00+09:00,2013-07-24
29150.0,29250.0,28400.0,28600.0,6778488.0,2013-07-25 09:00:00+09:00,2013-07-25
28850.0,28850.0,27900.0,28150.0,7755181.0,2013-07-26 09:00:00+09:00,2013-07-26
27950.0,27950.0,26900.0,27000.0,15227768.0,2013-07-29 09:00:00+09:00,2013-07-29
27050.0,27300.0,26600.0,27100.0,6903868.0,2013-07-30 09:00:00+09:00,2013-07-30
27200.0,27350.0,27150.0,27200.0,4386284.0,2013-07-31 09:00:00+09:00,2013-07-31
27250.0,27450.0,27100.0,27400.0,6151190.0,2013-08-01 09:00:00+09:00,2013-08-01
27500.0,27700.0,27250.0,27450.0,6877232.0,2013-08-02 09:00:00+09:00,2013-08-02
27300.0,27400.0,27150.0,27400.0,4180804.0,2013-08-05 09:00:00+09:00,2013-08-05
27600.0,27750.0,27350.0,27550.0,4125157.0,2013-08-06 09:00:00+09:00,2013-08-06
27350.0,27400.0,26550.0,26550.0,7771130.0,2013-08-07 09:00:00+09:00,2013-08-07
26350.0,26600.0,26000.0,26200.0,5396449.0,2013-08-08 09:00:00+09:00,2013-08-08
26200.0,27100.0,26200.0,26650.0,4669522.0,2013-08-09 09:00:00+09:00,2013-08-09
26650.0,27300.0,26600.0,27000.0,3849323.0,2013-08-12 09:00:00+09:00,2013-08-12
27050.0,28300.0,27050.0,28300.0,8719662.0,2013-08-13 09:00:00+09:00,2013-08-13
28750.0,29200.0,28600.0,29150.0,10262550.0,2013-08-14 09:00:00+09:00,2013-08-14
28700.0,29000.0,28500.0,28700.0,5110848.0,2013-08-16 09:00:00+09:00,2013-08-16
28550.0,28650.0,28300.0,28550.0,2594470.0,2013-08-19 09:00:00+09:00,2013-08-19
28500.0,29150.0,28400.0,28500.0,5699909.0,2013-08-20 09:00:00+09:00,2013-08-20
28700.0,28850.0,28050.0,28200.0,3079266.0,2013-08-21 09:00:00+09:00,2013-08-21
27800.0,28350.0,27700.0,28050.0,3639542.0,2013-08-22 09:00:00+09:00,2013-08-22
28400.0,28850.0,28300.0,28500.0,4137108.0,2013-08-23 09:00:00+09:00,2013-08-23
28500.0,28700.0,28150.0,28350.0,2937697.0,2013-08-26 09:00:00+09:00,2013-08-26
28100.0,28350.0,27800.0,27950.0,3547412.0,2013-08-27 09:00:00+09:00,2013-08-27
27350.0,27850.0,27350.0,27700.0,3556086.0,2013-08-28 09:00:00+09:00,2013-08-28
27700.0,28000.0,27400.0,27450.0,5326833.0,2013-08-29 09:00:00+09:00,2013-08-29
27600.0,28250.0,27550.0,28250.0,5663772.0,2013-08-30 09:00:00+09:00,2013-08-30
28500.0,28650.0,28200.0,28300.0,3035909.0,2013-09-02 09:00:00+09:00,2013-09-02
28550.0,28650.0,28300.0,28450.0,3100871.0,2013-09-03 09:00:00+09:00,2013-09-03
28400.0,28700.0,28200.0,28650.0,3042973.0,2013-09-04 09:00:00+09:00,2013-09-04
27400.0,28150.0,27300.0,28150.0,20625404.0,2013-09-05 09:00:00+09:00,2013-09-05
28100.0,28250.0,26850.0,27100.0,12199781.0,2013-09-06 09:00:00+09:00,2013-09-06
27600.0,28450.0,27550.0,28450.0,9571714.0,2013-09-09 09:00:00+09:00,2013-09-09
28550.0,28950.0,28400.0,28950.0,6680750.0,2013-09-10 09:00:00+09:00,2013-09-10
29100.0,29300.0,28700.0,28900.0,4893860.0,2013-09-11 09:00:00+09:00,2013-09-11
29000.0,29300.0,28750.0,28900.0,6018991.0,2013-09-12 09:00:00+09:00,2013-09-12
28900.0,29250.0,28800.0,29000.0,4674307.0,2013-09-13 09:00:00+09:00,2013-09-13
29300.0,29850.0,29300.0,29800.0,5218534.0,2013-09-16 09:00:00+09:00,2013-09-16
30000.0,30450.0,29650.0,30300.0,6788948.0,2013-09-17 09:00:00+09:00,2013-09-17
30650.0,30700.0,30200.0,30550.0,4872847.0,2013-09-23 09:00:00+09:00,2013-09-23
30400.0,30850.0,30250.0,30500.0,3788474.0,2013-09-24 09:00:00+09:00,2013-09-24
30300.0,30400.0,29600.0,29750.0,4839999.0,2013-09-25 09:00:00+09:00,2013-09-25
29750.0,30600.0,29700.0,30350.0,4297077.0,2013-09-26 09:00:00+09:00,2013-09-26
30550.0,30600.0,29850.0,30350.0,3597617.0,2013-09-27 09:00:00+09:00,2013-09-27
30300.0,30750.0,30000.0,30250.0,3883347.0,2013-09-30 09:00:00+09:00,2013-09-30
30200.0,30500.0,29800.0,29950.0,3094789.0,2013-10-01 09:00:00+09:00,2013-10-01
30650.0,31250.0,30600.0,31150.0,7077277.0,2013-10-02 09:00:00+09:00,2013-10-02
31700.0,32450.0,31550.0,32450.0,10794205.0,2013-10-04 09:00:00+09:00,2013-10-04
32750.0,33100.0,32600.0,32900.0,10211692.0,2013-10-07 09:00:00+09:00,2013-10-07
32800.0,32900.0,32450.0,32750.0,20161932.0,2013-10-08 09:00:00+09:00,2013-10-08
32750.0,33900.0,32700.0,33600.0,6362115.0,2013-10-10 09:00:00+09:00,2013-10-10
33900.0,34000.0,33100.0,33350.0,6953280.0,2013-10-11 09:00:00+09:00,2013-10-11
33100.0,33400.0,32550.0,33100.0,4504637.0,2013-10-14 09:00:00+09:00,2013-10-14
33450.0,33600.0,33250.0,33450.0,2875473.0,2013-10-15 09:00:00+09:00,2013-10-15
33800.0,34300.0,33250.0,33400.0,3964240.0,2013-10-16 09:00:00+09:00,2013-10-16
33800.0,33900.0,33400.0,33800.0,3432731.0,2013-10-17 09:00:00+09:00,2013-10-17
34000.0,34650.0,33950.0,34600.0,4896108.0,2013-10-18 09:00:00+09:00,2013-10-18
34650.0,35000.0,33900.0,34100.0,4601446.0,2013-10-21 09:00:00+09:00,2013-10-21
34000.0,34000.0,32600.0,32600.0,9113649.0,2013-10-22 09:00:00+09:00,2013-10-22
32900.0,33200.0,32500.0,32500.0,5848372.0,2013-10-23 09:00:00+09:00,2013-10-23
32500.0,33150.0,32300.0,33100.0,3285591.0,2013-10-24 09:00:00+09:00,2013-10-24
32950.0,33000.0,32500.0,32600.0,3464261.0,2013-10-25 09:00:00+09:00,2013-10-25
32650.0,33250.0,32600.0,33100.0,3104202.0,2013-10-28 09:00:00+09:00,2013-10-28
33350.0,33600.0,31900.0,31950.0,6681059.0,2013-10-29 09:00:00+09:00,2013-10-29
32300.0,33000.0,32300.0,32850.0,4858305.0,2013-10-30 09:00:00+09:00,2013-10-30
32800.0,32800.0,31950.0,31950.0,4023353.0,2013-10-31 09:00:00+09:00,2013-10-31
32150.0,33300.0,32100.0,33250.0,4753636.0,2013-11-01 09:00:00+09:00,2013-11-01
33350.0,33500.0,32950.0,33050.0,2893775.0,2013-11-04 09:00:00+09:00,2013-11-04
33000.0,33050.0,32250.0,32550.0,1860583.0,2013-11-05 09:00:00+09:00,2013-11-05
32350.0,32950.0,32350.0,32500.0,1872076.0,2013-11-06 09:00:00+09:00,2013-11-06
32600.0,32750.0,32350.0,32350.0,1825749.0,2013-11-07 09:00:00+09:00,2013-11-07
32050.0,32950.0,32050.0,32250.0,2964930.0,2013-11-08 09:00:00+09:00,2013-11-08
32400.0,32700.0,31350.0,31500.0,3518342.0,2013-11-11 09:00:00+09:00,2013-11-11
31900.0,32400.0,31700.0,31950.0,3027493.0,2013-11-12 09:00:00+09:00,2013-11-12
31850.0,32000.0,31500.0,31550.0,2266975.0,2013-11-13 09:00:00+09:00,2013-11-13
32350.0,32650.0,32000.0,32300.0,3084645.0,2013-11-14 09:00:00+09:00,2013-11-14
32550.0,33800.0,32550.0,33700.0,5187831.0,2013-11-15 09:00:00+09:00,2013-11-15
33900.0,34100.0,33500.0,33750.0,2917194.0,2013-11-18 09:00:00+09:00,2013-11-18
33700.0,33850.0,33300.0,33450.0,2790771.0,2013-11-19 09:00:00+09:00,2013-11-19
33150.0,33200.0,32350.0,32500.0,4652929.0,2013-11-20 09:00:00+09:00,2013-11-20
32400.0,32450.0,31750.0,32050.0,3397106.0,2013-11-21 09:00:00+09:00,2013-11-21
32800.0,32900.0,32250.0,32400.0,3511174.0,2013-11-22 09:00:00+09:00,2013-11-22
32800.0,33400.0,32750.0,33250.0,2869284.0,2013-11-25 09:00:00+09:00,2013-11-25
33300.0,33600.0,32750.0,33600.0,3288876.0,2013-11-26 09:00:00+09:00,2013-11-26
33750.0,34700.0,33500.0,34600.0,6944989.0,2013-11-27 09:00:00+09:00,2013-11-27
35100.0,35450.0,34850.0,35450.0,6520172.0,2013-11-28 09:00:00+09:00,2013-11-28
35550.0,35900.0,35150.0,35400.0,4030182.0,2013-11-29 09:00:00+09:00,2013-11-29
35650.0,35900.0,35250.0,35700.0,3268831.0,2013-12-02 09:00:00+09:00,2013-12-02
35500.0,35700.0,34600.0,34700.0,4945227.0,2013-12-03 09:00:00+09:00,2013-12-03
34850.0,35400.0,34750.0,34800.0,3284235.0,2013-12-04 09:00:00+09:00,2013-12-04
34550.0,34900.0,34200.0,34250.0,4205701.0,2013-12-05 09:00:00+09:00,2013-12-05
34400.0,35650.0,34400.0,35500.0,4156598.0,2013-12-06 09:00:00+09:00,2013-12-06
36000.0,36700.0,35950.0,36350.0,5211103.0,2013-12-09 09:00:00+09:00,2013-12-09
36800.0,37100.0,36400.0,36500.0,5070477.0,2013-12-10 09:00:00+09:00,2013-12-10
36500.0,37150.0,36400.0,36800.0,3600547.0,2013-12-11 09:00:00+09:00,2013-12-11
36300.0,36500.0,35850.0,36450.0,5008826.0,2013-12-12 09:00:00+09:00,2013-12-12
36300.0,36600.0,35850.0,36500.0,2488730.0,2013-12-13 09:00:00+09:00,2013-12-13
36600.0,37200.0,36550.0,37150.0,3285802.0,2013-12-16 09:00:00+09:00,2013-12-16
37500.0,37550.0,36550.0,36600.0,3534783.0,2013-12-17 09:00:00+09:00,2013-12-17
36600.0,36800.0,35450.0,35550.0,4929380.0,2013-12-18 09:00:00+09:00,2013-12-18
35950.0,36150.0,34800.0,34900.0,6726027.0,2013-12-19 09:00:00+09:00,2013-12-19
35200.0,35750.0,34900.0,35300.0,3905267.0,2013-12-20 09:00:00+09:00,2013-12-20
35600.0,37000.0,35550.0,37000.0,5630251.0,2013-12-23 09:00:00+09:00,2013-12-23
37000.0,37100.0,36550.0,36750.0,2771057.0,2013-12-24 09:00:00+09:00,2013-12-24
36900.0,37000.0,35900.0,36000.0,3738849.0,2013-12-26 09:00:00+09:00,2013-12-26
36450.0,36950.0,36350.0,36650.0,2088963.0,2013-12-27 09:00:00+09:00,2013-12-27
36800.0,37000.0,36250.0,36800.0,2537422.0,2013-12-30 09:00:00+09:00,2013-12-30
37100.0,37350.0,35550.0,35550.0,4503101.0,2014-01-02 09:00:00+09:00,2014-01-02
35700.0,36450.0,35600.0,36300.0,3866819.0,2014-01-03 09:00:00+09:00,2014-01-03
36400.0,37700.0,36350.0,37650.0,5489696.0,2014-01-06 09:00:00+09:00,2014-01-06
37350.0,37950.0,37200.0,37800.0,3365854.0,2014-01-07 09:00:00+09:00,2014-01-07
38550.0,39100.0,38150.0,39000.0,6541929.0,2014-01-08 09:00:00+09:00,2014-01-08
39150.0,39250.0,38500.0,38850.0,4456686.0,2014-01-09 09:00:00+09:00,2014-01-09
38450.0,38700.0,37700.0,38500.0,4661839.0,2014-01-10 09:00:00+09:00,2014-01-10
38350.0,39000.0,38150.0,38150.0,2173830.0,2014-01-13 09:00:00+09:00,2014-01-13
37750.0,38400.0,37350.0,38400.0,2373406.0,2014-01-14 09:00:00+09:00,2014-01-14
38700.0,38750.0,36450.0,36650.0,11312073.0,2014-01-15 09:00:00+09:00,2014-01-15
36900.0,37000.0,36050.0,36550.0,5058860.0,2014-01-16 09:00:00+09:00,2014-01-16
36600.0,36850.0,36000.0,36000.0,3390054.0,2014-01-17 09:00:00+09:00,2014-01-17
36050.0,36850.0,36050.0,36850.0,3038514.0,2014-01-20 09:00:00+09:00,2014-01-20
36950.0,37100.0,36400.0,36400.0,2458095.0,2014-01-21 09:00:00+09:00,2014-01-21
36100.0,36350.0,35000.0,36300.0,8866139.0,2014-01-22 09:00:00+09:00,2014-01-22
36300.0,36650.0,35400.0,35400.0,5413166.0,2014-01-23 09:00:00+09:00,2014-01-23
35350.0,36150.0,35350.0,35900.0,4696232.0,2014-01-24 09:00:00+09:00,2014-01-24
35100.0,35550.0,35000.0,35250.0,3810292.0,2014-01-27 09:00:00+09:00,2014-01-27
35550.0,36800.0,35250.0,36800.0,5134501.0,2014-01-28 09:00:00+09:00,2014-01-28
37100.0,37900.0,37000.0,37850.0,5768140.0,2014-01-29 09:00:00+09:00,2014-01-29
37500.0,38200.0,37450.0,37950.0,3258954.0,2014-02-03 09:00:00+09:00,2014-02-03
37350.0,37400.0,36500.0,36500.0,5123321.0,2014-02-04 09:00:00+09:00,2014-02-04
36900.0,37000.0,36000.0,36650.0,3722340.0,2014-02-05 09:00:00+09:00,2014-02-05
37050.0,38600.0,37000.0,38600.0,6520048.0,2014-02-06 09:00:00+09:00,2014-02-06
39300.0,39500.0,38900.0,39300.0,6263133.0,2014-02-07 09:00:00+09:00,2014-02-07
39400.0,39950.0,39000.0,39000.0,2749618.0,2014-02-10 09:00:00+09:00,2014-02-10
39200.0,39600.0,38950.0,39000.0,1922133.0,2014-02-11 09:00:00+09:00,2014-02-11
39600.0,39850.0,39200.0,39850.0,3365602.0,2014-02-12 09:00:00+09:00,2014-02-12
39850.0,40200.0,39700.0,39900.0,3408592.0,2014-02-13 09:00:00+09:00,2014-02-13
39950.0,40100.0,39000.0,39050.0,3144548.0,2014-02-14 09:00:00+09:00,2014-02-14
39450.0,39700.0,38400.0,38700.0,3462266.0,2014-02-17 09:00:00+09:00,2014-02-17
38800.0,39000.0,38550.0,38800.0,1740161.0,2014-02-18 09:00:00+09:00,2014-02-18
38650.0,39400.0,38500.0,39150.0,2779561.0,2014-02-19 09:00:00+09:00,2014-02-19
39400.0,39650.0,38700.0,38800.0,2634888.0,2014-02-20 09:00:00+09:00,2014-02-20
39250.0,39700.0,39050.0,39300.0,3222452.0,2014-02-21 09:00:00+09:00,2014-02-21
39100.0,39350.0,38700.0,38850.0,1853563.0,2014-02-24 09:00:00+09:00,2014-02-24
39000.0,39100.0,37850.0,38650.0,5377950.0,2014-02-25 09:00:00+09:00,2014-02-25
38500.0,39700.0,38450.0,39250.0,3372770.0,2014-02-26 09:00:00+09:00,2014-02-26
39650.0,39650.0,39100.0,39500.0,2537038.0,2014-02-27 09:00:00+09:00,2014-02-27
39700.0,39700.0,38550.0,38750.0,3571285.0,2014-02-28 09:00:00+09:00,2014-02-28
38300.0,38950.0,38200.0,38950.0,2334413.0,2014-03-03 09:00:00+09:00,2014-03-03
38600.0,39050.0,38550.0,38950.0,1659174.0,2014-03-04 09:00:00+09:00,2014-03-04
39600.0,39600.0,39200.0,39450.0,2287413.0,2014-03-05 09:00:00+09:00,2014-03-05
39450.0,39450.0,38900.0,39100.0,1894702.0,2014-03-06 09:00:00+09:00,2014-03-06
39300.0,39350.0,38300.0,38550.0,3360351.0,2014-03-07 09:00:00+09:00,2014-03-07
38350.0,38650.0,37650.0,37700.0,3290391.0,2014-03-10 09:00:00+09:00,2014-03-10
37700.0,38200.0,37650.0,37750.0,2570762.0,2014-03-11 09:00:00+09:00,2014-03-11
37550.0,38050.0,37350.0,37400.0,3136809.0,2014-03-12 09:00:00+09:00,2014-03-12
37800.0,38600.0,37700.0,38050.0,2831772.0,2014-03-13 09:00:00+09:00,2014-03-13
37550.0,38300.0,37000.0,37950.0,4047773.0,2014-03-14 09:00:00+09:00,2014-03-14
37400.0,37450.0,36600.0,36700.0,4053729.0,2014-03-17 09:00:00+09:00,2014-03-17
37200.0,37400.0,36350.0,36350.0,4067115.0,2014-03-18 09:00:00+09:00,2014-03-18
36850.0,37150.0,36550.0,37000.0,3174111.0,2014-03-19 09:00:00+09:00,2014-03-19
36900.0,37400.0,36700.0,36950.0,1966739.0,2014-03-20 09:00:00+09:00,2014-03-20
37400.0,38750.0,37400.0,38700.0,4027721.0,2014-03-21 09:00:00+09:00,2014-03-21
38750.0,38800.0,38000.0,38150.0,2911594.0,2014-03-24 09:00:00+09:00,2014-03-24
38250.0,38300.0,37500.0,37600.0,2484259.0,2014-03-25 09:00:00+09:00,2014-03-25
38100.0,38400.0,37650.0,38400.0,2520441.0,2014-03-26 09:00:00+09:00,2014-03-26
38050.0,38400.0,37550.0,37700.0,2539853.0,2014-03-27 09:00:00+09:00,2014-03-27
37850.0,37900.0,37000.0,37050.0,3497637.0,2014-03-28 09:00:00+09:00,2014-03-28
37000.0,37100.0,35550.0,36000.0,8110589.0,2014-03-31 09:00:00+09:00,2014-03-31
36650.0,37100.0,36600.0,37000.0,4963237.0,2014-04-01 09:00:00+09:00,2014-04-01
37450.0,37700.0,36800.0,37050.0,3128863.0,2014-04-02 09:00:00+09:00,2014-04-02
37300.0,37350.0,36500.0,36550.0,2239712.0,2014-04-03 09:00:00+09:00,2014-04-03
36750.0,37250.0,36600.0,37250.0,3042845.0,2014-04-04 09:00:00+09:00,2014-04-04
36800.0,37000.0,36500.0,37000.0,2614349.0,2014-04-07 09:00:00+09:00,2014-04-07
36650.0,37200.0,36650.0,36750.0,2287296.0,2014-04-08 09:00:00+09:00,2014-04-08
36900.0,37700.0,36850.0,37650.0,2781992.0,2014-04-09 09:00:00+09:00,2014-04-09
37600.0,37850.0,37400.0,37700.0,1940111.0,2014-04-10 09:00:00+09:00,2014-04-10
37450.0,37600.0,36850.0,37050.0,2678811.0,2014-04-11 09:00:00+09:00,2014-04-11
37100.0,37250.0,36900.0,36900.0,1769488.0,2014-04-14 09:00:00+09:00,2014-04-14
37450.0,37950.0,37150.0,37400.0,2511655.0,2014-04-15 09:00:00+09:00,2014-04-15
37750.0,37900.0,37550.0,37650.0,2279437.0,2014-04-16 09:00:00+09:00,2014-04-16
38050.0,38300.0,37850.0,38050.0,2518569.0,2014-04-17 09:00:00+09:00,2014-04-17
39400.0,39550.0,38900.0,39200.0,6226765.0,2014-04-18 09:00:00+09:00,2014-04-18
39300.0,39500.0,39000.0,39400.0,2012021.0,2014-04-21 09:00:00+09:00,2014-04-21
39900.0,40050.0,39750.0,39800.0,4429639.0,2014-04-22 09:00:00+09:00,2014-04-22
40200.0,40850.0,40050.0,40750.0,6302966.0,2014-04-23 09:00:00+09:00,2014-04-23
40850.0,40900.0,40150.0,40900.0,4202633.0,2014-04-24 09:00:00+09:00,2014-04-24
41100.0,41350.0,40650.0,40750.0,6413507.0,2014-04-25 09:00:00+09:00,2014-04-25
40450.0,40800.0,39900.0,40500.0,2962593.0,2014-04-28 09:00:00+09:00,2014-04-28
40250.0,40500.0,39600.0,39700.0,2864162.0,2014-04-29 09:00:00+09:00,2014-04-29
39700.0,40300.0,39650.0,40150.0,2280636.0,2014-04-30 09:00:00+09:00,2014-04-30
41200.0,41350.0,40550.0,40650.0,3374051.0,2014-05-02 09:00:00+09:00,2014-05-02
41000.0,41350.0,40900.0,41100.0,2617891.0,2014-05-07 09:00:00+09:00,2014-05-07
41450.0,41450.0,40550.0,40650.0,2228813.0,2014-05-08 09:00:00+09:00,2014-05-08
40950.0,41200.0,40250.0,41150.0,2286422.0,2014-05-09 09:00:00+09:00,2014-05-09
40900.0,41600.0,40900.0,41400.0,2028310.0,2014-05-12 09:00:00+09:00,2014-05-12
41850.0,42000.0,41700.0,41700.0,2671855.0,2014-05-13 09:00:00+09:00,2014-05-13
42200.0,42200.0,41750.0,42100.0,2857522.0,2014-05-14 09:00:00+09:00,2014-05-14
41850.0,42100.0,41600.0,42000.0,2002289.0,2014-05-15 09:00:00+09:00,2014-05-15
42000.0,42300.0,41800.0,42250.0,1793135.0,2014-05-16 09:00:00+09:00,2014-05-16
42000.0,42150.0,40750.0,40900.0,3868734.0,2014-05-19 09:00:00+09:00,2014-05-19
41100.0,42000.0,41100.0,42000.0,3173904.0,2014-05-20 09:00:00+09:00,2014-05-20
41950.0,42250.0,41650.0,41900.0,2044792.0,2014-05-21 09:00:00+09:00,2014-05-21
42400.0,42750.0,42150.0,42400.0,2314558.0,2014-05-22 09:00:00+09:00,2014-05-22
42300.0,42500.0,41950.0,42350.0,2091017.0,2014-05-23 09:00:00+09:00,2014-05-23
42600.0,42750.0,42350.0,42400.0,1337761.0,2014-05-26 09:00:00+09:00,2014-05-26
42600.0,42650.0,42050.0,42200.0,1206673.0,2014-05-27 09:00:00+09:00,2014-05-27
42750.0,42750.0,42400.0,42600.0,2267797.0,2014-05-28 09:00:00+09:00,2014-05-28
42700.0,42900.0,42450.0,42600.0,2788250.0,2014-05-29 09:00:00+09:00,2014-05-29
42600.0,44150.0,42600.0,44150.0,5719933.0,2014-05-30 09:00:00+09:00,2014-05-30
44200.0,45200.0,44150.0,44700.0,2594762.0,2014-06-02 09:00:00+09:00,2014-06-02
44250.0,45050.0,44000.0,44650.0,2452555.0,2014-06-03 09:00:00+09:00,2014-06-03
45300.0,46450.0,44850.0,46450.0,3867206.0,2014-06-05 09:00:00+09:00,2014-06-05
47000.0,47450.0,46000.0,46100.0,4008341.0,2014-06-09 09:00:00+09:00,2014-06-09
46600.0,47350.0,46500.0,47350.0,2173265.0,2014-06-10 09:00:00+09:00,2014-06-10
47550.0,47950.0,46750.0,47000.0,2699834.0,2014-06-11 09:00:00+09:00,2014-06-11
48000.0,48450.0,46850.0,47400.0,3533745.0,2014-06-12 09:00:00+09:00,2014-06-12
47000.0,47200.0,46400.0,47050.0,2038552.0,2014-06-13 09:00:00+09:00,2014-06-13
46600.0,48550.0,46400.0,48350.0,2328428.0,2014-06-16 09:00:00+09:00,2014-06-16
49000.0,49850.0,48850.0,49350.0,3064765.0,2014-06-17 09:00:00+09:00,2014-06-17
49400.0,49700.0,48850.0,49000.0,8540327.0,2014-06-18 09:00:00+09:00,2014-06-18
49850.0,50700.0,49700.0,50700.0,3832975.0,2014-06-19 09:00:00+09:00,2014-06-19
50900.0,50900.0,49100.0,49400.0,7739475.0,2014-06-20 09:00:00+09:00,2014-06-20
49250.0,49700.0,48250.0,48900.0,3331587.0,2014-06-23 09:00:00+09:00,2014-06-23
49000.0,50300.0,48950.0,50300.0,3486605.0,2014-06-24 09:00:00+09:00,2014-06-24
50200.0,50900.0,49600.0,49800.0,2370023.0,2014-06-25 09:00:00+09:00,2014-06-25
50300.0,50600.0,48050.0,48750.0,4329921.0,2014-06-26 09:00:00+09:00,2014-06-26
48350.0,48500.0,47500.0,47500.0,4132822.0,2014-06-27 09:00:00+09:00,2014-06-27
47900.0,48750.0,47850.0,48550.0,3033278.0,2014-06-30 09:00:00+09:00,2014-06-30
49450.0,49450.0,48400.0,48450.0,2661236.0,2014-07-01 09:00:00+09:00,2014-07-01
49150.0,50500.0,49000.0,50400.0,4295212.0,2014-07-02 09:00:00+09:00,2014-07-02
